date,stomach flu symptoms,isPartial
2021-09-12,20,False
2021-09-19,18,False
2021-09-26,19,False
2021-10-03,19,False
2021-10-10,20,False
2021-10-17,21,False
2021-10-24,23,False
2021-10-31,23,False
2021-11-07,27,False
2021-11-14,27,False
2021-11-21,28,False
2021-11-28,34,False
2021-12-05,33,False
2021-12-12,35,False
2021-12-19,47,False
2021-12-26,54,False
2022-01-02,47,False
2022-01-09,39,False
2022-01-16,29,False
2022-01-23,30,False
2022-01-30,30,False
2022-02-06,32,False
2022-02-13,35,False
2022-02-20,35,False
2022-02-27,38,False
2022-03-06,37,False
2022-03-13,40,False
2022-03-20,40,False
2022-03-27,35,False
2022-04-03,39,False
2022-04-10,36,False
2022-04-17,37,False
2022-04-24,32,False
2022-05-01,31,False
2022-05-08,32,False
2022-05-15,29,False
2022-05-22,28,False
2022-05-29,25,False
2022-06-05,22,False
2022-06-12,22,False
2022-06-19,22,False
2022-06-26,18,False
2022-07-03,18,False
2022-07-10,18,False
2022-07-17,18,False
2022-07-24,19,False
2022-07-31,17,False
2022-08-07,16,False
2022-08-14,18,False
2022-08-21,15,False
2022-08-28,17,False
2022-09-04,18,False
2022-09-11,20,False
2022-09-18,21,False
2022-09-25,19,False
2022-10-02,23,False
2022-10-09,27,False
2022-10-16,29,False
2022-10-23,34,False
2022-10-30,43,False
2022-11-06,41,False
2022-11-13,44,False
2022-11-20,49,False
2022-11-27,58,False
2022-12-04,59,False
2022-12-11,62,False
2022-12-18,57,False
2022-12-25,65,False
2023-01-01,46,False
2023-01-08,42,False
2023-01-15,40,False
2023-01-22,37,False
2023-01-29,38,False
2023-02-05,41,False
2023-02-12,43,False
2023-02-19,41,False
2023-02-26,40,False
2023-03-05,42,False
2023-03-12,38,False
2023-03-19,38,False
2023-03-26,33,False
2023-04-02,33,False
2023-04-09,30,False
2023-04-16,27,False
2023-04-23,27,False
2023-04-30,25,False
2023-05-07,24,False
2023-05-14,23,False
2023-05-21,24,False
2023-05-28,24,False
2023-06-04,21,False
2023-06-11,22,False
2023-06-18,19,False
2023-06-25,17,False
2023-07-02,17,False
2023-07-09,17,False
2023-07-16,16,False
2023-07-23,17,False
2023-07-30,15,False
2023-08-06,16,False
2023-08-13,17,False
2023-08-20,19,False
2023-08-27,15,False
2023-09-03,20,False
2023-09-10,20,False
2023-09-17,23,False
2023-09-24,20,False
2023-10-01,23,False
2023-10-08,24,False
2023-10-15,24,False
2023-10-22,29,False
2023-10-29,26,False
2023-11-05,28,False
2023-11-12,35,False
2023-11-19,39,False
2023-11-26,40,False
2023-12-03,40,False
2023-12-10,48,False
2023-12-17,58,False
2023-12-24,68,False
2023-12-31,54,False
2024-01-07,42,False
2024-01-14,38,False
2024-01-21,38,False
2024-01-28,39,False
2024-02-04,40,False
2024-02-11,37,False
2024-02-18,43,False
2024-02-25,37,False
2024-03-03,36,False
2024-03-10,33,False
2024-03-17,33,False
2024-03-24,30,False
2024-03-31,30,False
2024-04-07,28,False
2024-04-14,23,False
2024-04-21,25,False
2024-04-28,23,False
2024-05-05,21,False
2024-05-12,21,False
2024-05-19,23,False
2024-05-26,22,False
2024-06-02,21,False
2024-06-09,20,False
2024-06-16,20,False
2024-06-23,20,False
2024-06-30,17,False
2024-07-07,19,False
2024-07-14,17,False
2024-07-21,17,False
2024-07-28,16,False
2024-08-04,18,False
2024-08-11,20,False
2024-08-18,20,False
2024-08-25,16,False
2024-09-01,21,False
2024-09-08,21,False
2024-09-15,20,False
2024-09-22,24,False
2024-09-29,22,False
2024-10-06,25,False
2024-10-13,26,False
2024-10-20,28,False
2024-10-27,29,False
2024-11-03,25,False
2024-11-10,32,False
2024-11-17,39,False
2024-11-24,43,False
2024-12-01,54,False
2024-12-08,53,False
2024-12-15,71,False
2024-12-22,100,False
2024-12-29,81,False
2025-01-05,52,False
2025-01-12,56,False
2025-01-19,51,False
2025-01-26,69,False
2025-02-02,70,False
2025-02-09,65,False
2025-02-16,59,False
2025-02-23,51,False
2025-03-02,44,False
2025-03-09,44,False
2025-03-16,37,False
2025-03-23,33,False
2025-03-30,31,False
2025-04-06,30,False
2025-04-13,30,False
2025-04-20,29,False
2025-04-27,23,False
2025-05-04,21,False
2025-05-11,18,False
2025-05-18,21,False
2025-05-25,18,False
2025-06-01,18,False
2025-06-08,16,False
2025-06-15,16,False
2025-06-22,17,False
2025-06-29,14,False
2025-07-06,17,False
2025-07-13,15,False
2025-07-20,13,False
2025-07-27,14,False
2025-08-03,13,False
2025-08-10,14,False
2025-08-17,16,False
2025-08-24,16,False
2025-08-31,14,False
2025-09-07,16,False
2025-09-14,15,False
2025-09-21,17,False
2025-09-28,17,False
2025-10-05,18,False
2025-10-12,18,False
2025-10-19,21,False
2025-10-26,20,False
2025-11-02,21,False
2025-11-09,23,False
2025-11-16,24,False
2025-11-23,25,False
2025-11-30,32,False
2025-12-07,32,False
2025-12-14,42,False
2025-12-21,60,False
2025-12-28,59,False
2026-01-04,53,False
2026-01-11,43,False
2026-01-18,35,False
2026-01-25,34,False
2026-02-01,31,False
2026-02-08,33,False
2026-02-15,36,False
2026-02-22,33,False
2026-03-01,31,False
2026-03-08,33,False
2026-03-15,28,False
2026-03-22,27,False
2026-03-29,23,False
2026-04-05,24,False
2026-04-12,24,False
2026-04-19,20,False
2026-04-26,19,False
2026-05-03,20,False
2026-05-10,19,False
2026-05-17,18,False
2026-05-24,18,False
2026-05-31,16,False
2026-06-07,15,False
2026-06-14,13,False
2026-06-21,15,False
2026-06-28,13,False
2026-07-05,13,False
2026-07-12,12,False
2026-07-19,11,False
2026-07-26,9,False
2026-08-02,8,False
2026-08-09,7,False
2026-08-16,10,False
2026-08-23,10,False
2026-08-30,9,False
2026-09-06,11,False
2026-09-13,11,True
