date,nasdaq,isPartial
2021-09-12,21,False
2021-09-19,24,False
2021-09-26,25,False
2021-10-03,25,False
2021-10-10,22,False
2021-10-17,24,False
2021-10-24,24,False
2021-10-31,24,False
2021-11-07,24,False
2021-11-14,21,False
2021-11-21,19,False
2021-11-28,25,False
2021-12-05,26,False
2021-12-12,25,False
2021-12-19,19,False
2021-12-26,21,False
2022-01-02,25,False
2022-01-09,25,False
2022-01-16,28,False
2022-01-23,40,False
2022-01-30,29,False
2022-02-06,27,False
2022-02-13,27,False
2022-02-20,36,False
2022-02-27,28,False
2022-03-06,29,False
2022-03-13,27,False
2022-03-20,23,False
2022-03-27,21,False
2022-04-03,21,False
2022-04-10,20,False
2022-04-17,22,False
2022-04-24,28,False
2022-05-01,33,False
2022-05-08,41,False
2022-05-15,33,False
2022-05-22,29,False
2022-05-29,22,False
2022-06-05,23,False
2022-06-12,35,False
2022-06-19,23,False
2022-06-26,23,False
2022-07-03,20,False
2022-07-10,22,False
2022-07-17,24,False
2022-07-24,26,False
2022-07-31,24,False
2022-08-07,25,False
2022-08-14,23,False
2022-08-21,22,False
2022-08-28,23,False
2022-09-04,18,False
2022-09-11,24,False
2022-09-18,24,False
2022-09-25,25,False
2022-10-02,23,False
2022-10-09,25,False
2022-10-16,23,False
2022-10-23,25,False
2022-10-30,23,False
2022-11-06,24,False
2022-11-13,23,False
2022-11-20,16,False
2022-11-27,19,False
2022-12-04,20,False
2022-12-11,21,False
2022-12-18,21,False
2022-12-25,18,False
2023-01-01,19,False
2023-01-08,22,False
2023-01-15,18,False
2023-01-22,24,False
2023-01-29,28,False
2023-02-05,24,False
2023-02-12,22,False
2023-02-19,19,False
2023-02-26,21,False
2023-03-05,22,False
2023-03-12,26,False
2023-03-19,22,False
2023-03-26,22,False
2023-04-02,19,False
2023-04-09,21,False
2023-04-16,19,False
2023-04-23,21,False
2023-04-30,20,False
2023-05-07,18,False
2023-05-14,19,False
2023-05-21,22,False
2023-05-28,20,False
2023-06-04,22,False
2023-06-11,25,False
2023-06-18,18,False
2023-06-25,21,False
2023-07-02,17,False
2023-07-09,23,False
2023-07-16,25,False
2023-07-23,24,False
2023-07-30,22,False
2023-08-06,21,False
2023-08-13,19,False
2023-08-20,21,False
2023-08-27,20,False
2023-09-03,15,False
2023-09-10,19,False
2023-09-17,18,False
2023-09-24,18,False
2023-10-01,19,False
2023-10-08,18,False
2023-10-15,18,False
2023-10-22,20,False
2023-10-29,19,False
2023-11-05,20,False
2023-11-12,20,False
2023-11-19,16,False
2023-11-26,20,False
2023-12-03,20,False
2023-12-10,23,False
2023-12-17,23,False
2023-12-24,19,False
2023-12-31,20,False
2024-01-07,21,False
2024-01-14,18,False
2024-01-21,22,False
2024-01-28,23,False
2024-02-04,20,False
2024-02-11,20,False
2024-02-18,20,False
2024-02-25,21,False
2024-03-03,22,False
2024-03-10,21,False
2024-03-17,21,False
2024-03-24,24,False
2024-03-31,24,False
2024-04-07,22,False
2024-04-14,27,False
2024-04-21,24,False
2024-04-28,20,False
2024-05-05,20,False
2024-05-12,20,False
2024-05-19,20,False
2024-05-26,18,False
2024-06-02,22,False
2024-06-09,22,False
2024-06-16,21,False
2024-06-23,22,False
2024-06-30,18,False
2024-07-07,24,False
2024-07-14,27,False
2024-07-21,27,False
2024-07-28,29,False
2024-08-04,48,False
2024-08-11,27,False
2024-08-18,25,False
2024-08-25,25,False
2024-09-01,22,False
2024-09-08,24,False
2024-09-15,27,False
2024-09-22,25,False
2024-09-29,22,False
2024-10-06,20,False
2024-10-13,20,False
2024-10-20,20,False
2024-10-27,22,False
2024-11-03,26,False
2024-11-10,23,False
2024-11-17,22,False
2024-11-24,18,False
2024-12-01,21,False
2024-12-08,26,False
2024-12-15,26,False
2024-12-22,20,False
2024-12-29,19,False
2025-01-05,21,False
2025-01-12,22,False
2025-01-19,21,False
2025-01-26,41,False
2025-02-02,30,False
2025-02-09,23,False
2025-02-16,22,False
2025-02-23,30,False
2025-03-02,43,False
2025-03-09,54,False
2025-03-16,30,False
2025-03-23,28,False
2025-03-30,68,False
2025-04-06,100,False
2025-04-13,37,False
2025-04-20,40,False
2025-04-27,34,False
2025-05-04,30,False
2025-05-11,36,False
2025-05-18,28,False
2025-05-25,25,False
2025-06-01,27,False
2025-06-08,27,False
2025-06-15,22,False
2025-06-22,28,False
2025-06-29,26,False
2025-07-06,28,False
2025-07-13,31,False
2025-07-20,36,False
2025-07-27,43,False
2025-08-03,33,False
2025-08-10,31,False
2025-08-17,30,False
2025-08-24,26,False
2025-08-31,23,False
2025-09-07,26,False
2025-09-14,28,False
2025-09-21,26,False
2025-09-28,26,False
2025-10-05,28,False
2025-10-12,31,False
2025-10-19,28,False
2025-10-26,33,False
2025-11-02,35,False
2025-11-09,38,False
2025-11-16,39,False
2025-11-23,31,False
2025-11-30,31,False
2025-12-07,33,False
2025-12-14,34,False
2025-12-21,26,False
2025-12-28,27,False
2026-01-04,32,False
2026-01-11,30,False
2026-01-18,33,False
2026-01-25,38,False
2026-02-01,43,False
2026-02-08,36,False
2026-02-15,35,False
2026-02-22,44,False
2026-03-01,45,False
2026-03-08,44,False
2026-03-15,43,False
2026-03-22,44,False
2026-03-29,43,False
2026-04-05,41,False
2026-04-12,46,False
2026-04-19,40,False
2026-04-26,40,False
2026-05-03,41,False
2026-05-10,44,False
2026-05-17,44,False
2026-05-24,47,False
2026-05-31,61,False
2026-06-07,80,False
2026-06-14,58,False
2026-06-21,58,False
2026-06-28,57,False
2026-07-05,55,False
2026-07-12,45,False
2026-07-19,44,False
2026-07-26,41,False
2026-08-02,40,False
2026-08-09,36,False
2026-08-16,34,False
2026-08-23,27,False
2026-08-30,24,False
2026-09-06,20,False
2026-09-13,24,True
