date,economy recession,isPartial
2021-09-12,14,False
2021-09-19,19,False
2021-09-26,20,False
2021-10-03,19,False
2021-10-10,20,False
2021-10-17,24,False
2021-10-24,26,False
2021-10-31,32,False
2021-11-07,30,False
2021-11-14,37,False
2021-11-21,19,False
2021-11-28,32,False
2021-12-05,34,False
2021-12-12,27,False
2021-12-19,6,False
2021-12-26,4,False
2022-01-02,10,False
2022-01-09,12,False
2022-01-16,15,False
2022-01-23,22,False
2022-01-30,20,False
2022-02-06,26,False
2022-02-13,32,False
2022-02-20,32,False
2022-02-27,39,False
2022-03-06,43,False
2022-03-13,40,False
2022-03-20,37,False
2022-03-27,52,False
2022-04-03,62,False
2022-04-10,61,False
2022-04-17,65,False
2022-04-24,77,False
2022-05-01,66,False
2022-05-08,66,False
2022-05-15,60,False
2022-05-22,41,False
2022-05-29,34,False
2022-06-05,46,False
2022-06-12,100,False
2022-06-19,53,False
2022-06-26,41,False
2022-07-03,36,False
2022-07-10,41,False
2022-07-17,32,False
2022-07-24,73,False
2022-07-31,39,False
2022-08-07,24,False
2022-08-14,21,False
2022-08-21,25,False
2022-08-28,28,False
2022-09-04,31,False
2022-09-11,40,False
2022-09-18,45,False
2022-09-25,49,False
2022-10-02,49,False
2022-10-09,52,False
2022-10-16,55,False
2022-10-23,53,False
2022-10-30,55,False
2022-11-06,53,False
2022-11-13,63,False
2022-11-20,39,False
2022-11-27,56,False
2022-12-04,65,False
2022-12-11,56,False
2022-12-18,23,False
2022-12-25,11,False
2023-01-01,27,False
2023-01-08,29,False
2023-01-15,35,False
2023-01-22,43,False
2023-01-29,43,False
2023-02-05,37,False
2023-02-12,42,False
2023-02-19,39,False
2023-02-26,46,False
2023-03-05,50,False
2023-03-12,51,False
2023-03-19,72,False
2023-03-26,56,False
2023-04-02,52,False
2023-04-09,59,False
2023-04-16,67,False
2023-04-23,69,False
2023-04-30,66,False
2023-05-07,73,False
2023-05-14,44,False
2023-05-21,43,False
2023-05-28,26,False
2023-06-04,97,False
2023-06-11,36,False
2023-06-18,22,False
2023-06-25,28,False
2023-07-02,19,False
2023-07-09,23,False
2023-07-16,21,False
2023-07-23,26,False
2023-07-30,29,False
2023-08-06,20,False
2023-08-13,26,False
2023-08-20,53,False
2023-08-27,27,False
2023-09-03,29,False
2023-09-10,35,False
2023-09-17,39,False
2023-09-24,39,False
2023-10-01,43,False
2023-10-08,42,False
2023-10-15,42,False
2023-10-22,53,False
2023-10-29,46,False
2023-11-05,58,False
2023-11-12,57,False
2023-11-19,30,False
2023-11-26,55,False
2023-12-03,60,False
2023-12-10,51,False
2023-12-17,22,False
2023-12-24,8,False
2023-12-31,14,False
2024-01-07,24,False
2024-01-14,26,False
2024-01-21,30,False
2024-01-28,30,False
2024-02-04,34,False
2024-02-11,47,False
2024-02-18,49,False
2024-02-25,50,False
2024-03-03,46,False
2024-03-10,40,False
2024-03-17,43,False
2024-03-24,46,False
2024-03-31,43,False
2024-04-07,56,False
2024-04-14,59,False
2024-04-21,66,False
2024-04-28,53,False
2024-05-05,55,False
2024-05-12,36,False
2024-05-19,30,False
2024-05-26,21,False
2024-06-02,27,False
2024-06-09,24,False
2024-06-16,23,False
2024-06-23,25,False
2024-06-30,20,False
2024-07-07,25,False
2024-07-14,22,False
2024-07-21,25,False
2024-07-28,28,False
2024-08-04,50,False
2024-08-11,24,False
2024-08-18,19,False
2024-08-25,24,False
2024-09-01,28,False
2024-09-08,40,False
2024-09-15,39,False
2024-09-22,39,False
2024-09-29,39,False
2024-10-06,34,False
2024-10-13,36,False
2024-10-20,42,False
2024-10-27,47,False
2024-11-03,47,False
2024-11-10,49,False
2024-11-17,55,False
2024-11-24,26,False
2024-12-01,52,False
2024-12-08,54,False
2024-12-15,30,False
2024-12-22,7,False
2024-12-29,8,False
2025-01-05,16,False
2025-01-12,23,False
2025-01-19,21,False
2025-01-26,29,False
2025-02-02,34,False
2025-02-09,34,False
2025-02-16,37,False
2025-02-23,48,False
2025-03-02,59,False
2025-03-09,87,False
2025-03-16,54,False
2025-03-23,50,False
2025-03-30,85,False
2025-04-06,94,False
2025-04-13,54,False
2025-04-20,58,False
2025-04-27,60,False
2025-05-04,49,False
2025-05-11,37,False
2025-05-18,25,False
2025-05-25,19,False
2025-06-01,21,False
2025-06-08,19,False
2025-06-15,18,False
2025-06-22,22,False
2025-06-29,14,False
2025-07-06,14,False
2025-07-13,22,False
2025-07-20,29,False
2025-07-27,33,False
2025-08-03,23,False
2025-08-10,18,False
2025-08-17,16,False
2025-08-24,22,False
2025-08-31,27,False
2025-09-07,29,False
2025-09-14,33,False
2025-09-21,32,False
2025-09-28,31,False
2025-10-05,33,False
2025-10-12,29,False
2025-10-19,34,False
2025-10-26,40,False
2025-11-02,49,False
2025-11-09,41,False
2025-11-16,47,False
2025-11-23,33,False
2025-11-30,51,False
2025-12-07,52,False
2025-12-14,35,False
2025-12-21,17,False
2025-12-28,17,False
2026-01-04,19,False
2026-01-11,30,False
2026-01-18,30,False
2026-01-25,33,False
2026-02-01,35,False
2026-02-08,33,False
2026-02-15,32,False
2026-02-22,36,False
2026-03-01,42,False
2026-03-08,55,False
2026-03-15,54,False
2026-03-22,61,False
2026-03-29,59,False
2026-04-05,50,False
2026-04-12,55,False
2026-04-19,51,False
2026-04-26,51,False
2026-05-03,48,False
2026-05-10,39,False
2026-05-17,38,False
2026-05-24,29,False
2026-05-31,39,False
2026-06-07,28,False
2026-06-14,23,False
2026-06-21,26,False
2026-06-28,28,False
2026-07-05,23,False
2026-07-12,17,False
2026-07-19,13,False
2026-07-26,14,False
2026-08-02,14,False
2026-08-09,15,False
2026-08-16,15,False
2026-08-23,20,False
2026-08-30,19,False
2026-09-06,16,False
2026-09-13,22,True
