date,cold symptoms,isPartial
2021-09-12,40,False
2021-09-19,37,False
2021-09-26,37,False
2021-10-03,37,False
2021-10-10,39,False
2021-10-17,39,False
2021-10-24,39,False
2021-10-31,41,False
2021-11-07,41,False
2021-11-14,43,False
2021-11-21,45,False
2021-11-28,49,False
2021-12-05,43,False
2021-12-12,48,False
2021-12-19,92,False
2021-12-26,100,False
2022-01-02,91,False
2022-01-09,61,False
2022-01-16,45,False
2022-01-23,37,False
2022-01-30,30,False
2022-02-06,27,False
2022-02-13,28,False
2022-02-20,28,False
2022-02-27,27,False
2022-03-06,28,False
2022-03-13,30,False
2022-03-20,30,False
2022-03-27,29,False
2022-04-03,29,False
2022-04-10,31,False
2022-04-17,29,False
2022-04-24,30,False
2022-05-01,30,False
2022-05-08,29,False
2022-05-15,31,False
2022-05-22,30,False
2022-05-29,30,False
2022-06-05,26,False
2022-06-12,26,False
2022-06-19,27,False
2022-06-26,26,False
2022-07-03,26,False
2022-07-10,26,False
2022-07-17,25,False
2022-07-24,25,False
2022-07-31,24,False
2022-08-07,24,False
2022-08-14,25,False
2022-08-21,27,False
2022-08-28,28,False
2022-09-04,28,False
2022-09-11,28,False
2022-09-18,29,False
2022-09-25,28,False
2022-10-02,33,False
2022-10-09,34,False
2022-10-16,36,False
2022-10-23,36,False
2022-10-30,40,False
2022-11-06,37,False
2022-11-13,43,False
2022-11-20,51,False
2022-11-27,46,False
2022-12-04,45,False
2022-12-11,45,False
2022-12-18,56,False
2022-12-25,49,False
2023-01-01,38,False
2023-01-08,31,False
2023-01-15,30,False
2023-01-22,32,False
2023-01-29,36,False
2023-02-05,35,False
2023-02-12,32,False
2023-02-19,33,False
2023-02-26,29,False
2023-03-05,28,False
2023-03-12,31,False
2023-03-19,30,False
2023-03-26,27,False
2023-04-02,27,False
2023-04-09,25,False
2023-04-16,25,False
2023-04-23,26,False
2023-04-30,25,False
2023-05-07,24,False
2023-05-14,25,False
2023-05-21,24,False
2023-05-28,24,False
2023-06-04,21,False
2023-06-11,20,False
2023-06-18,20,False
2023-06-25,18,False
2023-07-02,19,False
2023-07-09,19,False
2023-07-16,19,False
2023-07-23,20,False
2023-07-30,20,False
2023-08-06,21,False
2023-08-13,22,False
2023-08-20,25,False
2023-08-27,28,False
2023-09-03,30,False
2023-09-10,29,False
2023-09-17,31,False
2023-09-24,31,False
2023-10-01,29,False
2023-10-08,31,False
2023-10-15,32,False
2023-10-22,31,False
2023-10-29,35,False
2023-11-05,32,False
2023-11-12,37,False
2023-11-19,35,False
2023-11-26,41,False
2023-12-03,39,False
2023-12-10,41,False
2023-12-17,48,False
2023-12-24,47,False
2023-12-31,46,False
2024-01-07,39,False
2024-01-14,38,False
2024-01-21,35,False
2024-01-28,32,False
2024-02-04,35,False
2024-02-11,35,False
2024-02-18,35,False
2024-02-25,32,False
2024-03-03,29,False
2024-03-10,28,False
2024-03-17,29,False
2024-03-24,29,False
2024-03-31,26,False
2024-04-07,25,False
2024-04-14,25,False
2024-04-21,26,False
2024-04-28,23,False
2024-05-05,24,False
2024-05-12,23,False
2024-05-19,23,False
2024-05-26,24,False
2024-06-02,21,False
2024-06-09,20,False
2024-06-16,20,False
2024-06-23,19,False
2024-06-30,21,False
2024-07-07,21,False
2024-07-14,21,False
2024-07-21,22,False
2024-07-28,22,False
2024-08-04,21,False
2024-08-11,22,False
2024-08-18,25,False
2024-08-25,25,False
2024-09-01,26,False
2024-09-08,28,False
2024-09-15,28,False
