date,when to sell stocks,isPartial
2021-09-12,20,False
2021-09-19,21,False
2021-09-26,16,False
2021-10-03,30,False
2021-10-10,19,False
2021-10-17,18,False
2021-10-24,33,False
2021-10-31,40,False
2021-11-07,27,False
2021-11-14,40,False
2021-11-21,16,False
2021-11-28,30,False
2021-12-05,35,False
2021-12-12,31,False
2021-12-19,27,False
2021-12-26,18,False
2022-01-02,33,False
2022-01-09,28,False
2022-01-16,20,False
2022-01-23,33,False
2022-01-30,33,False
2022-02-06,37,False
2022-02-13,33,False
2022-02-20,26,False
2022-02-27,34,False
2022-03-06,31,False
2022-03-13,30,False
2022-03-20,31,False
2022-03-27,33,False
2022-04-03,42,False
2022-04-10,36,False
2022-04-17,47,False
2022-04-24,40,False
2022-05-01,34,False
2022-05-08,47,False
2022-05-15,31,False
2022-05-22,25,False
2022-05-29,23,False
2022-06-05,16,False
2022-06-12,24,False
2022-06-19,14,False
2022-06-26,19,False
2022-07-03,20,False
2022-07-10,18,False
2022-07-17,18,False
2022-07-24,25,False
2022-07-31,32,False
2022-08-07,26,False
2022-08-14,21,False
2022-08-21,14,False
2022-08-28,24,False
2022-09-04,19,False
2022-09-11,35,False
2022-09-18,29,False
2022-09-25,28,False
2022-10-02,42,False
2022-10-09,28,False
2022-10-16,26,False
2022-10-23,33,False
2022-10-30,40,False
2022-11-06,39,False
2022-11-13,37,False
2022-11-20,25,False
2022-11-27,39,False
2022-12-04,41,False
2022-12-11,35,False
2022-12-18,22,False
2022-12-25,22,False
2023-01-01,19,False
2023-01-08,32,False
2023-01-15,27,False
2023-01-22,29,False
2023-01-29,42,False
2023-02-05,30,False
2023-02-12,29,False
2023-02-19,34,False
2023-02-26,28,False
2023-03-05,31,False
2023-03-12,36,False
2023-03-19,41,False
2023-03-26,37,False
2023-04-02,34,False
2023-04-09,43,False
2023-04-16,39,False
2023-04-23,46,False
2023-04-30,55,False
2023-05-07,39,False
2023-05-14,27,False
2023-05-21,29,False
2023-05-28,25,False
2023-06-04,25,False
2023-06-11,28,False
2023-06-18,24,False
2023-06-25,17,False
2023-07-02,18,False
2023-07-09,31,False
2023-07-16,30,False
2023-07-23,31,False
2023-07-30,22,False
2023-08-06,17,False
2023-08-13,18,False
2023-08-20,22,False
2023-08-27,19,False
2023-09-03,25,False
2023-09-10,24,False
2023-09-17,34,False
2023-09-24,28,False
2023-10-01,39,False
2023-10-08,34,False
2023-10-15,37,False
2023-10-22,45,False
2023-10-29,41,False
2023-11-05,46,False
2023-11-12,49,False
