date,stock market open,isPartial
2021-09-12,6,False
2021-09-19,9,False
2021-09-26,7,False
2021-10-03,12,False
2021-10-10,30,False
2021-10-17,9,False
2021-10-24,10,False
2021-10-31,11,False
2021-11-07,40,False
2021-11-14,11,False
2021-11-21,51,False
2021-11-28,10,False
2021-12-05,9,False
2021-12-12,9,False
2021-12-19,63,False
2021-12-26,84,False
2022-01-02,16,False
2022-01-09,14,False
2022-01-16,41,False
2022-01-23,12,False
2022-01-30,11,False
2022-02-06,10,False
2022-02-13,15,False
2022-02-20,46,False
2022-02-27,17,False
2022-03-06,15,False
2022-03-13,11,False
2022-03-20,11,False
2022-03-27,10,False
2022-04-03,9,False
2022-04-10,43,False
2022-04-17,12,False
2022-04-24,10,False
2022-05-01,10,False
2022-05-08,11,False
2022-05-15,9,False
2022-05-22,11,False
2022-05-29,17,False
2022-06-05,9,False
2022-06-12,18,False
2022-06-19,52,False
2022-06-26,9,False
2022-07-03,10,False
2022-07-10,8,False
2022-07-17,8,False
2022-07-24,8,False
2022-07-31,8,False
2022-08-07,8,False
2022-08-14,9,False
2022-08-21,7,False
2022-08-28,8,False
2022-09-04,12,False
2022-09-11,8,False
2022-09-18,7,False
2022-09-25,8,False
2022-10-02,13,False
2022-10-09,33,False
2022-10-16,7,False
2022-10-23,9,False
2022-10-30,9,False
2022-11-06,42,False
2022-11-13,9,False
2022-11-20,44,False
2022-11-27,7,False
2022-12-04,7,False
2022-12-11,7,False
2022-12-18,20,False
2022-12-25,81,False
2023-01-01,47,False
2023-01-08,13,False
2023-01-15,37,False
2023-01-22,8,False
2023-01-29,10,False
2023-02-05,9,False
2023-02-12,13,False
2023-02-19,36,False
2023-02-26,7,False
2023-03-05,8,False
2023-03-12,13,False
2023-03-19,9,False
2023-03-26,9,False
2023-04-02,45,False
2023-04-09,13,False
2023-04-16,8,False
2023-04-23,7,False
2023-04-30,9,False
2023-05-07,7,False
2023-05-14,7,False
2023-05-21,11,False
2023-05-28,16,False
2023-06-04,8,False
2023-06-11,13,False
2023-06-18,44,False
2023-06-25,15,False
2023-07-02,36,False
2023-07-09,8,False
2023-07-16,8,False
2023-07-23,7,False
2023-07-30,8,False
2023-08-06,7,False
2023-08-13,6,False
2023-08-20,6,False
2023-08-27,8,False
2023-09-03,12,False
2023-09-10,7,False
2023-09-17,6,False
2023-09-24,7,False
2023-10-01,12,False
2023-10-08,31,False
2023-10-15,6,False
2023-10-22,6,False
2023-10-29,7,False
2023-11-05,23,False
2023-11-12,11,False
2023-11-19,45,False
2023-11-26,8,False
2023-12-03,7,False
2023-12-10,8,False
2023-12-17,15,False
2023-12-24,27,False
2023-12-31,18,False
2024-01-07,12,False
2024-01-14,31,False
2024-01-21,9,False
2024-01-28,9,False
2024-02-04,10,False
2024-02-11,16,False
2024-02-18,41,False
2024-02-25,11,False
2024-03-03,12,False
2024-03-10,10,False
2024-03-17,11,False
2024-03-24,50,False
2024-03-31,14,False
2024-04-07,9,False
2024-04-14,10,False
2024-04-21,9,False
2024-04-28,10,False
2024-05-05,8,False
2024-05-12,19,False
2024-05-19,13,False
2024-05-26,15,False
2024-06-02,15,False
2024-06-09,13,False
2024-06-16,41,False
2024-06-23,9,False
2024-06-30,38,False
2024-07-07,9,False
2024-07-14,11,False
2024-07-21,9,False
2024-07-28,8,False
2024-08-04,23,False
2024-08-11,9,False
2024-08-18,8,False
2024-08-25,10,False
2024-09-01,15,False
2024-09-08,8,False
2024-09-15,8,False
2024-09-22,8,False
2024-09-29,9,False
2024-10-06,16,False
2024-10-13,42,False
2024-10-20,9,False
