date,stocks to buy,isPartial
2021-09-12,31,False
2021-09-19,33,False
2021-09-26,35,False
2021-10-03,35,False
2021-10-10,34,False
2021-10-17,41,False
2021-10-24,53,False
2021-10-31,52,False
2021-11-07,52,False
2021-11-14,49,False
2021-11-21,36,False
2021-11-28,40,False
2021-12-05,35,False
2021-12-12,34,False
2021-12-19,29,False
2021-12-26,36,False
2022-01-02,43,False
2022-01-09,40,False
2022-01-16,35,False
2022-01-23,42,False
2022-01-30,39,False
2022-02-06,36,False
2022-02-13,32,False
2022-02-20,46,False
2022-02-27,43,False
2022-03-06,47,False
2022-03-13,35,False
2022-03-20,34,False
2022-03-27,34,False
2022-04-03,32,False
2022-04-10,29,False
2022-04-17,30,False
2022-04-24,33,False
2022-05-01,29,False
2022-05-08,32,False
2022-05-15,31,False
2022-05-22,28,False
2022-05-29,22,False
2022-06-05,32,False
2022-06-12,35,False
2022-06-19,25,False
2022-06-26,22,False
2022-07-03,22,False
2022-07-10,22,False
2022-07-17,25,False
2022-07-24,25,False
2022-07-31,27,False
2022-08-07,28,False
2022-08-14,27,False
2022-08-21,24,False
2022-08-28,23,False
2022-09-04,21,False
2022-09-11,24,False
2022-09-18,24,False
2022-09-25,24,False
2022-10-02,26,False
2022-10-09,23,False
2022-10-16,22,False
2022-10-23,24,False
2022-10-30,26,False
2022-11-06,26,False
2022-11-13,24,False
2022-11-20,17,False
2022-11-27,22,False
2022-12-04,22,False
2022-12-11,21,False
2022-12-18,17,False
2022-12-25,21,False
2023-01-01,23,False
2023-01-08,27,False
2023-01-15,24,False
2023-01-22,27,False
2023-01-29,33,False
2023-02-05,28,False
2023-02-12,26,False
2023-02-19,22,False
2023-02-26,24,False
2023-03-05,23,False
2023-03-12,27,False
2023-03-19,26,False
2023-03-26,25,False
2023-04-02,24,False
2023-04-09,25,False
2023-04-16,25,False
2023-04-23,22,False
2023-04-30,23,False
2023-05-07,23,False
2023-05-14,23,False
2023-05-21,22,False
2023-05-28,24,False
2023-06-04,25,False
2023-06-11,28,False
2023-06-18,22,False
2023-06-25,24,False
2023-07-02,26,False
2023-07-09,27,False
2023-07-16,29,False
2023-07-23,25,False
2023-07-30,24,False
2023-08-06,21,False
2023-08-13,20,False
2023-08-20,20,False
2023-08-27,21,False
2023-09-03,21,False
2023-09-10,22,False
2023-09-17,20,False
2023-09-24,21,False
2023-10-01,21,False
2023-10-08,22,False
2023-10-15,21,False
2023-10-22,20,False
2023-10-29,20,False
2023-11-05,23,False
2023-11-12,25,False
2023-11-19,19,False
2023-11-26,23,False
2023-12-03,27,False
2023-12-10,27,False
2023-12-17,25,False
2023-12-24,24,False
2023-12-31,26,False
2024-01-07,27,False
2024-01-14,23,False
2024-01-21,32,False
2024-01-28,31,False
2024-02-04,33,False
2024-02-11,32,False
2024-02-18,32,False
2024-02-25,36,False
2024-03-03,37,False
2024-03-10,33,False
2024-03-17,32,False
2024-03-24,30,False
2024-03-31,28,False
2024-04-07,27,False
2024-04-14,25,False
2024-04-21,24,False
2024-04-28,24,False
2024-05-05,24,False
2024-05-12,29,False
2024-05-19,27,False
2024-05-26,24,False
2024-06-02,29,False
2024-06-09,29,False
2024-06-16,26,False
2024-06-23,25,False
2024-06-30,23,False
2024-07-07,27,False
2024-07-14,25,False
2024-07-21,25,False
2024-07-28,23,False
2024-08-04,35,False
2024-08-11,24,False
2024-08-18,25,False
2024-08-25,23,False
2024-09-01,21,False
2024-09-08,23,False
2024-09-15,25,False
2024-09-22,26,False
2024-09-29,26,False
2024-10-06,25,False
2024-10-13,28,False
2024-10-20,28,False
2024-10-27,27,False
2024-11-03,43,False
2024-11-10,51,False
2024-11-17,43,False
2024-11-24,35,False
2024-12-01,44,False
2024-12-08,38,False
2024-12-15,37,False
2024-12-22,33,False
2024-12-29,34,False
2025-01-05,37,False
2025-01-12,35,False
2025-01-19,44,False
2025-01-26,38,False
2025-02-02,36,False
2025-02-09,33,False
2025-02-16,33,False
2025-02-23,30,False
2025-03-02,44,False
2025-03-09,41,False
2025-03-16,31,False
2025-03-23,29,False
2025-03-30,58,False
2025-04-06,100,False
2025-04-13,33,False
2025-04-20,29,False
2025-04-27,27,False
2025-05-04,29,False
2025-05-11,36,False
2025-05-18,26,False
2025-05-25,25,False
2025-06-01,28,False
2025-06-08,33,False
2025-06-15,31,False
2025-06-22,40,False
2025-06-29,35,False
2025-07-06,39,False
2025-07-13,48,False
2025-07-20,56,False
2025-07-27,64,False
2025-08-03,51,False
2025-08-10,46,False
2025-08-17,36,False
2025-08-24,35,False
2025-08-31,33,False
2025-09-07,34,False
2025-09-14,38,False
2025-09-21,42,False
2025-09-28,42,False
2025-10-05,47,False
2025-10-12,42,False
2025-10-19,39,False
2025-10-26,40,False
2025-11-02,41,False
2025-11-09,40,False
2025-11-16,40,False
2025-11-23,36,False
2025-11-30,43,False
2025-12-07,43,False
2025-12-14,38,False
2025-12-21,40,False
2025-12-28,45,False
2026-01-04,56,False
2026-01-11,46,False
2026-01-18,47,False
2026-01-25,56,False
2026-02-01,53,False
2026-02-08,42,False
2026-02-15,39,False
2026-02-22,43,False
2026-03-01,61,False
2026-03-08,51,False
2026-03-15,41,False
2026-03-22,42,False
2026-03-29,40,False
2026-04-05,40,False
2026-04-12,45,False
2026-04-19,41,False
2026-04-26,40,False
2026-05-03,47,False
2026-05-10,46,False
2026-05-17,41,False
2026-05-24,46,False
2026-05-31,48,False
2026-06-07,47,False
2026-06-14,44,False
2026-06-21,42,False
2026-06-28,33,False
2026-07-05,33,False
2026-07-12,28,False
2026-07-19,30,False
2026-07-26,26,False
2026-08-02,28,False
2026-08-09,30,False
2026-08-16,28,False
2026-08-23,25,False
2026-08-30,24,False
2026-09-06,21,False
2026-09-13,23,True
