date,nyquil,isPartial
2021-09-12,19,False
2021-09-19,19,False
2021-09-26,20,False
2021-10-03,21,False
2021-10-10,21,False
2021-10-17,21,False
2021-10-24,22,False
2021-10-31,26,False
2021-11-07,26,False
2021-11-14,25,False
2021-11-21,25,False
2021-11-28,29,False
2021-12-05,26,False
2021-12-12,29,False
2021-12-19,35,False
2021-12-26,57,False
2022-01-02,62,False
2022-01-09,48,False
2022-01-16,32,False
2022-01-23,24,False
2022-01-30,20,False
2022-02-06,19,False
2022-02-13,17,False
2022-02-20,17,False
2022-02-27,18,False
2022-03-06,19,False
2022-03-13,19,False
2022-03-20,21,False
2022-03-27,18,False
2022-04-03,21,False
2022-04-10,19,False
2022-04-17,20,False
2022-04-24,22,False
2022-05-01,20,False
2022-05-08,21,False
2022-05-15,21,False
2022-05-22,23,False
2022-05-29,23,False
2022-06-05,19,False
2022-06-12,18,False
2022-06-19,19,False
2022-06-26,19,False
2022-07-03,19,False
2022-07-10,19,False
2022-07-17,18,False
2022-07-24,18,False
2022-07-31,17,False
2022-08-07,19,False
2022-08-14,17,False
2022-08-21,18,False
2022-08-28,19,False
2022-09-04,25,False
2022-09-11,19,False
2022-09-18,100,False
2022-09-25,36,False
2022-10-02,28,False
2022-10-09,27,False
2022-10-16,27,False
2022-10-23,30,False
2022-10-30,35,False
2022-11-06,37,False
2022-11-13,39,False
2022-11-20,45,False
2022-11-27,49,False
2022-12-04,44,False
2022-12-11,43,False
2022-12-18,48,False
2022-12-25,50,False
2023-01-01,38,False
2023-01-08,28,False
2023-01-15,25,False
2023-01-22,25,False
2023-01-29,27,False
2023-02-05,27,False
2023-02-12,24,False
2023-02-19,26,False
2023-02-26,23,False
2023-03-05,23,False
2023-03-12,22,False
2023-03-19,22,False
2023-03-26,22,False
2023-04-02,21,False
2023-04-09,21,False
2023-04-16,21,False
2023-04-23,18,False
2023-04-30,18,False
2023-05-07,19,False
2023-05-14,18,False
2023-05-21,18,False
2023-05-28,17,False
2023-06-04,16,False
2023-06-11,15,False
2023-06-18,14,False
2023-06-25,13,False
2023-07-02,13,False
2023-07-09,13,False
2023-07-16,12,False
2023-07-23,13,False
2023-07-30,14,False
2023-08-06,15,False
2023-08-13,16,False
2023-08-20,18,False
2023-08-27,21,False
2023-09-03,21,False
2023-09-10,24,False
2023-09-17,24,False
2023-09-24,25,False
2023-10-01,24,False
2023-10-08,23,False
2023-10-15,25,False
2023-10-22,24,False
2023-10-29,27,False
2023-11-05,30,False
2023-11-12,29,False
2023-11-19,32,False
2023-11-26,37,False
2023-12-03,32,False
2023-12-10,36,False
2023-12-17,48,False
2023-12-24,53,False
2023-12-31,48,False
2024-01-07,36,False
2024-01-14,32,False
2024-01-21,31,False
2024-01-28,30,False
2024-02-04,30,False
2024-02-11,25,False
2024-02-18,30,False
2024-02-25,27,False
2024-03-03,22,False
2024-03-10,23,False
2024-03-17,23,False
2024-03-24,24,False
2024-03-31,22,False
2024-04-07,21,False
2024-04-14,20,False
2024-04-21,20,False
2024-04-28,18,False
2024-05-05,19,False
2024-05-12,19,False
2024-05-19,19,False
2024-05-26,18,False
2024-06-02,17,False
2024-06-09,15,False
2024-06-16,15,False
2024-06-23,15,False
2024-06-30,15,False
2024-07-07,16,False
2024-07-14,16,False
2024-07-21,17,False
2024-07-28,23,False
2024-08-04,17,False
2024-08-11,19,False
2024-08-18,20,False
2024-08-25,20,False
2024-09-01,22,False
2024-09-08,24,False
2024-09-15,24,False
2024-09-22,22,False
2024-09-29,23,False
2024-10-06,22,False
2024-10-13,22,False
2024-10-20,23,False
2024-10-27,25,False
2024-11-03,25,False
2024-11-10,28,False
2024-11-17,28,False
2024-11-24,29,False
2024-12-01,36,False
2024-12-08,33,False
2024-12-15,39,False
2024-12-22,49,False
2024-12-29,51,False
2025-01-05,43,False
2025-01-12,33,False
2025-01-19,37,False
2025-01-26,45,False
2025-02-02,41,False
2025-02-09,37,False
2025-02-16,37,False
2025-02-23,29,False
2025-03-02,26,False
2025-03-09,26,False
2025-03-16,22,False
2025-03-23,23,False
2025-03-30,20,False
2025-04-06,22,False
2025-04-13,22,False
2025-04-20,21,False
2025-04-27,20,False
2025-05-04,19,False
2025-05-11,21,False
2025-05-18,19,False
2025-05-25,21,False
2025-06-01,20,False
2025-06-08,16,False
2025-06-15,15,False
2025-06-22,14,False
2025-06-29,14,False
2025-07-06,14,False
2025-07-13,14,False
2025-07-20,13,False
2025-07-27,15,False
2025-08-03,16,False
2025-08-10,17,False
2025-08-17,19,False
2025-08-24,23,False
2025-08-31,25,False
2025-09-07,24,False
2025-09-14,24,False
2025-09-21,24,False
2025-09-28,22,False
2025-10-05,23,False
2025-10-12,24,False
2025-10-19,24,False
2025-10-26,23,False
2025-11-02,28,False
2025-11-09,30,False
2025-11-16,30,False
2025-11-23,29,False
2025-11-30,35,False
