date,flu symptoms,isPartial
2021-09-12,6,False
2021-09-19,6,False
2021-09-26,9,False
2021-10-03,9,False
2021-10-10,11,False
2021-10-17,10,False
2021-10-24,8,False
2021-10-31,11,False
2021-11-07,11,False
2021-11-14,13,False
2021-11-21,13,False
2021-11-28,16,False
2021-12-05,17,False
2021-12-12,22,False
2021-12-19,29,False
2021-12-26,35,False
2022-01-02,29,False
2022-01-09,17,False
2022-01-16,10,False
2022-01-23,6,False
2022-01-30,7,False
2022-02-06,7,False
2022-02-13,7,False
2022-02-20,9,False
2022-02-27,7,False
2022-03-06,8,False
2022-03-13,9,False
2022-03-20,12,False
2022-03-27,15,False
2022-04-03,18,False
2022-04-10,17,False
2022-04-17,13,False
2022-04-24,13,False
2022-05-01,14,False
2022-05-08,14,False
2022-05-15,12,False
2022-05-22,10,False
2022-05-29,8,False
2022-06-05,8,False
2022-06-12,6,False
2022-06-19,7,False
2022-06-26,6,False
2022-07-03,6,False
2022-07-10,5,False
2022-07-17,6,False
2022-07-24,5,False
2022-07-31,5,False
2022-08-07,4,False
2022-08-14,5,False
2022-08-21,5,False
2022-08-28,6,False
2022-09-04,6,False
2022-09-11,9,False
2022-09-18,9,False
2022-09-25,11,False
2022-10-02,11,False
2022-10-09,12,False
2022-10-16,14,False
2022-10-23,18,False
2022-10-30,21,False
2022-11-06,23,False
2022-11-13,28,False
2022-11-20,35,False
2022-11-27,44,False
2022-12-04,59,False
2022-12-11,60,False
2022-12-18,50,False
2022-12-25,42,False
2023-01-01,25,False
2023-01-08,19,False
2023-01-15,15,False
2023-01-22,11,False
2023-01-29,12,False
2023-02-05,12,False
2023-02-12,12,False
2023-02-19,12,False
2023-02-26,12,False
2023-03-05,9,False
2023-03-12,10,False
2023-03-19,10,False
2023-03-26,8,False
2023-04-02,7,False
2023-04-09,6,False
2023-04-16,7,False
2023-04-23,6,False
2023-04-30,5,False
2023-05-07,7,False
2023-05-14,6,False
2023-05-21,6,False
2023-05-28,6,False
2023-06-04,5,False
2023-06-11,4,False
2023-06-18,5,False
2023-06-25,4,False
2023-07-02,5,False
2023-07-09,4,False
2023-07-16,3,False
2023-07-23,3,False
2023-07-30,4,False
2023-08-06,5,False
2023-08-13,4,False
2023-08-20,5,False
2023-08-27,4,False
2023-09-03,6,False
2023-09-10,7,False
2023-09-17,10,False
2023-09-24,11,False
2023-10-01,12,False
2023-10-08,12,False
2023-10-15,12,False
2023-10-22,11,False
2023-10-29,10,False
2023-11-05,12,False
2023-11-12,13,False
2023-11-19,14,False
2023-11-26,15,False
2023-12-03,18,False
2023-12-10,26,False
2023-12-17,28,False
2023-12-24,36,False
2023-12-31,27,False
2024-01-07,23,False
2024-01-14,18,False
2024-01-21,20,False
2024-01-28,21,False
2024-02-04,21,False
2024-02-11,22,False
2024-02-18,23,False
2024-02-25,19,False
2024-03-03,17,False
2024-03-10,14,False
2024-03-17,15,False
2024-03-24,13,False
2024-03-31,15,False
2024-04-07,14,False
2024-04-14,12,False
2024-04-21,11,False
2024-04-28,10,False
2024-05-05,8,False
2024-05-12,9,False
2024-05-19,8,False
2024-05-26,7,False
2024-06-02,6,False
2024-06-09,7,False
2024-06-16,5,False
2024-06-23,6,False
2024-06-30,5,False
2024-07-07,5,False
2024-07-14,5,False
2024-07-21,5,False
2024-07-28,5,False
2024-08-04,4,False
2024-08-11,6,False
2024-08-18,7,False
2024-08-25,6,False
2024-09-01,7,False
2024-09-08,7,False
2024-09-15,9,False
2024-09-22,12,False
2024-09-29,12,False
2024-10-06,11,False
2024-10-13,10,False
2024-10-20,11,False
2024-10-27,11,False
2024-11-03,11,False
2024-11-10,12,False
2024-11-17,12,False
2024-11-24,12,False
2024-12-01,15,False
2024-12-08,16,False
2024-12-15,26,False
2024-12-22,35,False
2024-12-29,41,False
2025-01-05,36,False
2025-01-12,40,False
2025-01-19,47,False
2025-01-26,56,False
2025-02-02,55,False
2025-02-09,55,False
2025-02-16,42,False
2025-02-23,35,False
2025-03-02,24,False
2025-03-09,24,False
2025-03-16,21,False
2025-03-23,18,False
2025-03-30,15,False
2025-04-06,13,False
2025-04-13,12,False
2025-04-20,10,False
2025-04-27,7,False
2025-05-04,7,False
2025-05-11,7,False
2025-05-18,7,False
2025-05-25,7,False
2025-06-01,6,False
2025-06-08,4,False
2025-06-15,4,False
2025-06-22,5,False
2025-06-29,5,False
2025-07-06,4,False
2025-07-13,4,False
2025-07-20,5,False
2025-07-27,3,False
2025-08-03,4,False
2025-08-10,5,False
2025-08-17,5,False
2025-08-24,5,False
2025-08-31,6,False
2025-09-07,7,False
2025-09-14,8,False
2025-09-21,10,False
2025-09-28,10,False
2025-10-05,8,False
2025-10-12,9,False
2025-10-19,8,False
2025-10-26,9,False
2025-11-02,11,False
2025-11-09,12,False
2025-11-16,15,False
2025-11-23,20,False
2025-11-30,28,False
2025-12-07,41,False
2025-12-14,70,False
2025-12-21,100,False
2025-12-28,82,False
2026-01-04,63,False
2026-01-11,44,False
2026-01-18,33,False
2026-01-25,25,False
2026-02-01,28,False
2026-02-08,25,False
2026-02-15,27,False
2026-02-22,20,False
2026-03-01,16,False
2026-03-08,17,False
2026-03-15,17,False
2026-03-22,15,False
2026-03-29,15,False
2026-04-05,12,False
2026-04-12,9,False
2026-04-19,9,False
2026-04-26,9,False
2026-05-03,10,False
2026-05-10,10,False
2026-05-17,10,False
2026-05-24,12,False
2026-05-31,14,False
2026-06-07,13,False
2026-06-14,14,False
2026-06-21,17,False
2026-06-28,7,False
2026-07-05,7,False
2026-07-12,7,False
2026-07-19,6,False
2026-07-26,6,False
2026-08-02,7,False
2026-08-09,6,False
2026-08-16,6,False
2026-08-23,7,False
2026-08-30,8,False
2026-09-06,8,False
2026-09-13,12,True
