date,market news,isPartial
2021-09-12,9,False
2021-09-19,12,False
2021-09-26,11,False
2021-10-03,11,False
2021-10-10,9,False
2021-10-17,9,False
2021-10-24,9,False
2021-10-31,10,False
2021-11-07,10,False
2021-11-14,9,False
2021-11-21,10,False
2021-11-28,13,False
2021-12-05,10,False
2021-12-12,11,False
2021-12-19,10,False
2021-12-26,9,False
2022-01-02,11,False
2022-01-09,10,False
2022-01-16,13,False
2022-01-23,15,False
2022-01-30,11,False
2022-02-06,11,False
2022-02-13,12,False
2022-02-20,20,False
2022-02-27,15,False
2022-03-06,15,False
2022-03-13,12,False
2022-03-20,11,False
2022-03-27,10,False
2022-04-03,10,False
2022-04-10,9,False
2022-04-17,10,False
2022-04-24,13,False
2022-05-01,13,False
2022-05-08,16,False
2022-05-15,14,False
2022-05-22,12,False
2022-05-29,10,False
2022-06-05,11,False
2022-06-12,19,False
2022-06-19,12,False
2022-06-26,12,False
2022-07-03,11,False
2022-07-10,11,False
2022-07-17,11,False
2022-07-24,11,False
2022-07-31,10,False
2022-08-07,11,False
2022-08-14,11,False
2022-08-21,11,False
2022-08-28,11,False
2022-09-04,10,False
2022-09-11,12,False
2022-09-18,13,False
2022-09-25,13,False
2022-10-02,12,False
2022-10-09,12,False
2022-10-16,11,False
2022-10-23,10,False
2022-10-30,11,False
2022-11-06,11,False
2022-11-13,11,False
2022-11-20,8,False
2022-11-27,9,False
2022-12-04,9,False
2022-12-11,10,False
2022-12-18,9,False
2022-12-25,9,False
2023-01-01,10,False
2023-01-08,9,False
2023-01-15,9,False
2023-01-22,10,False
2023-01-29,10,False
2023-02-05,10,False
2023-02-12,9,False
2023-02-19,10,False
2023-02-26,10,False
2023-03-05,11,False
2023-03-12,15,False
2023-03-19,12,False
2023-03-26,10,False
2023-04-02,11,False
2023-04-09,10,False
2023-04-16,9,False
2023-04-23,10,False
2023-04-30,10,False
2023-05-07,10,False
2023-05-14,10,False
2023-05-21,12,False
2023-05-28,10,False
2023-06-04,11,False
2023-06-11,10,False
2023-06-18,9,False
2023-06-25,9,False
2023-07-02,9,False
2023-07-09,9,False
2023-07-16,9,False
2023-07-23,10,False
2023-07-30,9,False
2023-08-06,9,False
2023-08-13,11,False
2023-08-20,10,False
2023-08-27,9,False
2023-09-03,8,False
2023-09-10,8,False
2023-09-17,9,False
2023-09-24,8,False
2023-10-01,9,False
2023-10-08,9,False
2023-10-15,9,False
2023-10-22,10,False
2023-10-29,8,False
2023-11-05,9,False
2023-11-12,9,False
2023-11-19,7,False
2023-11-26,7,False
2023-12-03,8,False
2023-12-10,9,False
2023-12-17,9,False
2023-12-24,7,False
2023-12-31,7,False
2024-01-07,7,False
2024-01-14,8,False
2024-01-21,7,False
2024-01-28,8,False
2024-02-04,7,False
2024-02-11,8,False
2024-02-18,8,False
2024-02-25,7,False
2024-03-03,8,False
2024-03-10,8,False
2024-03-17,9,False
2024-03-24,7,False
2024-03-31,9,False
2024-04-07,9,False
2024-04-14,10,False
2024-04-21,8,False
2024-04-28,8,False
2024-05-05,7,False
2024-05-12,7,False
2024-05-19,8,False
2024-05-26,7,False
2024-06-02,8,False
2024-06-09,8,False
2024-06-16,7,False
2024-06-23,7,False
2024-06-30,7,False
2024-07-07,8,False
2024-07-14,9,False
2024-07-21,10,False
2024-07-28,11,False
2024-08-04,22,False
2024-08-11,9,False
2024-08-18,9,False
2024-08-25,8,False
2024-09-01,10,False
