date,how to sell stocks,isPartial
2021-09-12,22,False
2021-09-19,20,False
2021-09-26,22,False
2021-10-03,26,False
2021-10-10,23,False
2021-10-17,26,False
2021-10-24,35,False
2021-10-31,30,False
2021-11-07,35,False
2021-11-14,31,False
2021-11-21,21,False
2021-11-28,29,False
2021-12-05,25,False
2021-12-12,23,False
2021-12-19,19,False
2021-12-26,24,False
2022-01-02,30,False
2022-01-09,31,False
2022-01-16,31,False
2022-01-23,38,False
2022-01-30,31,False
2022-02-06,30,False
2022-02-13,33,False
2022-02-20,29,False
2022-02-27,30,False
2022-03-06,27,False
2022-03-13,27,False
2022-03-20,31,False
2022-03-27,34,False
2022-04-03,33,False
2022-04-10,29,False
2022-04-17,33,False
2022-04-24,33,False
2022-05-01,29,False
2022-05-08,34,False
2022-05-15,29,False
2022-05-22,24,False
2022-05-29,23,False
2022-06-05,19,False
2022-06-12,22,False
2022-06-19,17,False
2022-06-26,22,False
2022-07-03,21,False
2022-07-10,18,False
2022-07-17,19,False
2022-07-24,24,False
2022-07-31,27,False
2022-08-07,26,False
2022-08-14,23,False
2022-08-21,18,False
2022-08-28,19,False
2022-09-04,24,False
2022-09-11,23,False
2022-09-18,26,False
2022-09-25,27,False
2022-10-02,24,False
2022-10-09,24,False
2022-10-16,23,False
2022-10-23,22,False
2022-10-30,24,False
2022-11-06,25,False
2022-11-13,33,False
2022-11-20,19,False
2022-11-27,30,False
2022-12-04,29,False
2022-12-11,24,False
2022-12-18,21,False
2022-12-25,22,False
2023-01-01,26,False
2023-01-08,34,False
2023-01-15,26,False
2023-01-22,30,False
2023-01-29,38,False
2023-02-05,35,False
2023-02-12,31,False
2023-02-19,26,False
2023-02-26,28,False
2023-03-05,32,False
2023-03-12,29,False
2023-03-19,30,False
2023-03-26,29,False
2023-04-02,31,False
2023-04-09,31,False
2023-04-16,32,False
2023-04-23,38,False
2023-04-30,33,False
2023-05-07,27,False
2023-05-14,28,False
2023-05-21,35,False
2023-05-28,25,False
2023-06-04,28,False
2023-06-11,33,False
2023-06-18,24,False
2023-06-25,22,False
2023-07-02,24,False
2023-07-09,28,False
2023-07-16,29,False
2023-07-23,31,False
2023-07-30,28,False
2023-08-06,24,False
2023-08-13,25,False
2023-08-20,18,False
2023-08-27,26,False
2023-09-03,19,False
2023-09-10,25,False
2023-09-17,30,False
2023-09-24,27,False
2023-10-01,29,False
2023-10-08,28,False
2023-10-15,26,False
2023-10-22,30,False
2023-10-29,29,False
2023-11-05,32,False
2023-11-12,33,False
2023-11-19,28,False
2023-11-26,35,False
2023-12-03,37,False
2023-12-10,38,False
2023-12-17,31,False
2023-12-24,33,False
2023-12-31,32,False
2024-01-07,34,False
2024-01-14,30,False
2024-01-21,36,False
2024-01-28,36,False
2024-02-04,45,False
2024-02-11,37,False
2024-02-18,45,False
2024-02-25,48,False
2024-03-03,43,False
2024-03-10,38,False
2024-03-17,34,False
2024-03-24,45,False
2024-03-31,46,False
2024-04-07,43,False
2024-04-14,37,False
2024-04-21,40,False
2024-04-28,41,False
2024-05-05,36,False
2024-05-12,46,False
2024-05-19,36,False
2024-05-26,25,False
2024-06-02,38,False
2024-06-09,28,False
2024-06-16,32,False
2024-06-23,32,False
2024-06-30,28,False
2024-07-07,28,False
2024-07-14,35,False
2024-07-21,30,False
2024-07-28,28,False
2024-08-04,34,False
2024-08-11,26,False
2024-08-18,24,False
2024-08-25,23,False
2024-09-01,27,False
2024-09-08,31,False
2024-09-15,29,False
2024-09-22,34,False
2024-09-29,29,False
2024-10-06,28,False
2024-10-13,36,False
2024-10-20,36,False
2024-10-27,32,False
2024-11-03,43,False
2024-11-10,57,False
2024-11-17,57,False
2024-11-24,34,False
2024-12-01,50,False
2024-12-08,54,False
2024-12-15,49,False
2024-12-22,34,False
2024-12-29,35,False
2025-01-05,38,False
2025-01-12,44,False
2025-01-19,44,False
2025-01-26,47,False
2025-02-02,49,False
2025-02-09,46,False
2025-02-16,49,False
2025-02-23,49,False
2025-03-02,50,False
2025-03-09,43,False
2025-03-16,38,False
2025-03-23,37,False
2025-03-30,49,False
2025-04-06,68,False
2025-04-13,38,False
2025-04-20,44,False
2025-04-27,43,False
2025-05-04,34,False
2025-05-11,43,False
2025-05-18,38,False
2025-05-25,32,False
2025-06-01,39,False
2025-06-08,38,False
2025-06-15,38,False
2025-06-22,42,False
2025-06-29,46,False
2025-07-06,45,False
2025-07-13,58,False
2025-07-20,60,False
2025-07-27,56,False
2025-08-03,61,False
2025-08-10,61,False
2025-08-17,59,False
2025-08-24,44,False
2025-08-31,50,False
2025-09-07,47,False
2025-09-14,54,False
2025-09-21,58,False
2025-09-28,61,False
2025-10-05,66,False
2025-10-12,54,False
2025-10-19,55,False
2025-10-26,60,False
2025-11-02,62,False
2025-11-09,67,False
2025-11-16,59,False
2025-11-23,53,False
2025-11-30,100,False
2025-12-07,80,False
2025-12-14,58,False
2025-12-21,52,False
2025-12-28,61,False
2026-01-04,69,False
2026-01-11,70,False
2026-01-18,69,False
2026-01-25,79,False
2026-02-01,74,False
2026-02-08,65,False
2026-02-15,64,False
2026-02-22,68,False
2026-03-01,71,False
2026-03-08,65,False
2026-03-15,46,False
2026-03-22,53,False
