date,buy sell stocks,isPartial
2021-09-12,31,False
2021-09-19,26,False
2021-09-26,31,False
2021-10-03,33,False
2021-10-10,33,False
2021-10-17,39,False
2021-10-24,51,False
2021-10-31,44,False
2021-11-07,51,False
2021-11-14,42,False
2021-11-21,30,False
2021-11-28,40,False
2021-12-05,40,False
2021-12-12,37,False
2021-12-19,28,False
2021-12-26,35,False
2022-01-02,43,False
2022-01-09,42,False
2022-01-16,43,False
2022-01-23,46,False
2022-01-30,42,False
2022-02-06,45,False
2022-02-13,39,False
2022-02-20,39,False
2022-02-27,42,False
2022-03-06,43,False
2022-03-13,40,False
2022-03-20,43,False
2022-03-27,42,False
2022-04-03,42,False
2022-04-10,40,False
2022-04-17,46,False
2022-04-24,44,False
2022-05-01,41,False
2022-05-08,46,False
2022-05-15,32,False
2022-05-22,27,False
2022-05-29,25,False
2022-06-05,23,False
2022-06-12,35,False
2022-06-19,23,False
2022-06-26,24,False
2022-07-03,22,False
2022-07-10,23,False
2022-07-17,26,False
2022-07-24,30,False
2022-07-31,29,False
2022-08-07,34,False
2022-08-14,26,False
2022-08-21,27,False
2022-08-28,28,False
2022-09-04,24,False
2022-09-11,31,False
2022-09-18,31,False
2022-09-25,30,False
2022-10-02,28,False
2022-10-09,37,False
2022-10-16,28,False
2022-10-23,31,False
2022-10-30,38,False
2022-11-06,38,False
2022-11-13,31,False
2022-11-20,25,False
2022-11-27,32,False
2022-12-04,31,False
2022-12-11,32,False
2022-12-18,24,False
2022-12-25,23,False
2023-01-01,27,False
2023-01-08,35,False
2023-01-15,30,False
2023-01-22,37,False
2023-01-29,46,False
2023-02-05,38,False
2023-02-12,32,False
2023-02-19,36,False
2023-02-26,31,False
2023-03-05,32,False
2023-03-12,40,False
2023-03-19,37,False
2023-03-26,33,False
2023-04-02,30,False
2023-04-09,38,False
2023-04-16,38,False
2023-04-23,35,False
2023-04-30,41,False
2023-05-07,31,False
2023-05-14,36,False
2023-05-21,27,False
2023-05-28,33,False
2023-06-04,30,False
2023-06-11,33,False
2023-06-18,23,False
2023-06-25,27,False
2023-07-02,31,False
2023-07-09,34,False
2023-07-16,31,False
2023-07-23,33,False
2023-07-30,31,False
2023-08-06,27,False
2023-08-13,24,False
2023-08-20,25,False
2023-08-27,27,False
2023-09-03,29,False
2023-09-10,33,False
2023-09-17,32,False
2023-09-24,35,False
2023-10-01,32,False
2023-10-08,36,False
2023-10-15,36,False
2023-10-22,31,False
2023-10-29,33,False
2023-11-05,42,False
2023-11-12,43,False
2023-11-19,30,False
2023-11-26,46,False
2023-12-03,47,False
2023-12-10,41,False
2023-12-17,42,False
2023-12-24,29,False
2023-12-31,34,False
2024-01-07,38,False
2024-01-14,29,False
2024-01-21,50,False
2024-01-28,53,False
2024-02-04,51,False
2024-02-11,49,False
2024-02-18,53,False
2024-02-25,57,False
2024-03-03,62,False
2024-03-10,52,False
2024-03-17,50,False
2024-03-24,54,False
2024-03-31,54,False
2024-04-07,49,False
2024-04-14,48,False
2024-04-21,49,False
2024-04-28,42,False
2024-05-05,38,False
2024-05-12,53,False
2024-05-19,44,False
2024-05-26,35,False
2024-06-02,42,False
2024-06-09,42,False
2024-06-16,34,False
2024-06-23,34,False
2024-06-30,33,False
2024-07-07,42,False
2024-07-14,44,False
2024-07-21,42,False
2024-07-28,28,False
2024-08-04,45,False
2024-08-11,38,False
2024-08-18,35,False
2024-08-25,39,False
2024-09-01,34,False
2024-09-08,41,False
2024-09-15,45,False
2024-09-22,45,False
2024-09-29,37,False
2024-10-06,44,False
2024-10-13,40,False
2024-10-20,46,False
2024-10-27,49,False
2024-11-03,59,False
2024-11-10,74,False
2024-11-17,73,False
2024-11-24,51,False
2024-12-01,64,False
2024-12-08,71,False
2024-12-15,60,False
2024-12-22,45,False
2024-12-29,51,False
2025-01-05,59,False
2025-01-12,54,False
2025-01-19,63,False
2025-01-26,64,False
2025-02-02,68,False
2025-02-09,57,False
2025-02-16,60,False
2025-02-23,60,False
2025-03-02,61,False
2025-03-09,56,False
2025-03-16,44,False
2025-03-23,47,False
2025-03-30,66,False
2025-04-06,100,False
2025-04-13,54,False
2025-04-20,55,False
2025-04-27,49,False
2025-05-04,48,False
2025-05-11,53,False
2025-05-18,47,False
2025-05-25,37,False
2025-06-01,39,False
2025-06-08,43,False
2025-06-15,40,False
2025-06-22,48,False
2025-06-29,47,False
2025-07-06,52,False
2025-07-13,62,False
2025-07-20,74,False
2025-07-27,68,False
2025-08-03,58,False
2025-08-10,58,False
2025-08-17,46,False
2025-08-24,50,False
2025-08-31,52,False
2025-09-07,56,False
2025-09-14,62,False
2025-09-21,62,False
2025-09-28,70,False
2025-10-05,73,False
2025-10-12,65,False
2025-10-19,68,False
2025-10-26,65,False
2025-11-02,68,False
2025-11-09,69,False
2025-11-16,64,False
2025-11-23,48,False
2025-11-30,76,False
2025-12-07,68,False
2025-12-14,57,False
2025-12-21,55,False
2025-12-28,54,False
2026-01-04,69,False
2026-01-11,66,False
2026-01-18,70,False
2026-01-25,81,False
2026-02-01,82,False
2026-02-08,70,False
2026-02-15,58,False
2026-02-22,70,False
2026-03-01,80,False
2026-03-08,68,False
2026-03-15,58,False
2026-03-22,62,False
2026-03-29,56,False
2026-04-05,55,False
2026-04-12,78,False
2026-04-19,71,False
2026-04-26,65,False
2026-05-03,69,False
2026-05-10,75,False
2026-05-17,67,False
2026-05-24,70,False
2026-05-31,77,False
2026-06-07,75,False
2026-06-14,65,False
2026-06-21,51,False
2026-06-28,55,False
2026-07-05,54,False
2026-07-12,52,False
2026-07-19,40,False
2026-07-26,45,False
2026-08-02,49,False
2026-08-09,47,False
2026-08-16,49,False
2026-08-23,45,False
2026-08-30,44,False
2026-09-06,35,False
2026-09-13,40,True
