date,theraflu,isPartial
2021-09-12,18,False
2021-09-19,18,False
2021-09-26,19,False
2021-10-03,19,False
2021-10-10,19,False
2021-10-17,20,False
2021-10-24,22,False
2021-10-31,24,False
2021-11-07,27,False
2021-11-14,30,False
2021-11-21,29,False
2021-11-28,37,False
2021-12-05,31,False
2021-12-12,37,False
2021-12-19,60,False
2021-12-26,92,False
2022-01-02,99,False
2022-01-09,76,False
2022-01-16,48,False
2022-01-23,35,False
2022-01-30,22,False
2022-02-06,17,False
2022-02-13,15,False
2022-02-20,16,False
2022-02-27,17,False
2022-03-06,17,False
2022-03-13,19,False
2022-03-20,20,False
2022-03-27,19,False
2022-04-03,21,False
2022-04-10,21,False
2022-04-17,22,False
2022-04-24,22,False
2022-05-01,23,False
2022-05-08,24,False
2022-05-15,25,False
2022-05-22,25,False
2022-05-29,26,False
2022-06-05,23,False
2022-06-12,19,False
2022-06-19,21,False
2022-06-26,21,False
2022-07-03,21,False
2022-07-10,23,False
2022-07-17,21,False
2022-07-24,19,False
2022-07-31,17,False
2022-08-07,17,False
2022-08-14,18,False
2022-08-21,20,False
2022-08-28,22,False
2022-09-04,23,False
2022-09-11,21,False
2022-09-18,22,False
2022-09-25,24,False
2022-10-02,26,False
2022-10-09,30,False
2022-10-16,34,False
2022-10-23,41,False
2022-10-30,52,False
2022-11-06,53,False
2022-11-13,62,False
2022-11-20,77,False
2022-11-27,77,False
2022-12-04,69,False
2022-12-11,75,False
2022-12-18,75,False
2022-12-25,79,False
2023-01-01,52,False
2023-01-08,34,False
2023-01-15,33,False
2023-01-22,30,False
2023-01-29,35,False
2023-02-05,32,False
2023-02-12,29,False
2023-02-19,29,False
2023-02-26,26,False
2023-03-05,24,False
2023-03-12,24,False
2023-03-19,26,False
2023-03-26,23,False
2023-04-02,21,False
2023-04-09,19,False
2023-04-16,18,False
2023-04-23,18,False
2023-04-30,18,False
2023-05-07,18,False
2023-05-14,18,False
2023-05-21,18,False
2023-05-28,16,False
2023-06-04,14,False
2023-06-11,14,False
2023-06-18,13,False
2023-06-25,12,False
2023-07-02,12,False
2023-07-09,11,False
2023-07-16,11,False
2023-07-23,12,False
2023-07-30,13,False
2023-08-06,15,False
2023-08-13,16,False
2023-08-20,20,False
2023-08-27,21,False
2023-09-03,24,False
2023-09-10,24,False
2023-09-17,26,False
2023-09-24,25,False
2023-10-01,24,False
2023-10-08,27,False
2023-10-15,26,False
2023-10-22,29,False
2023-10-29,34,False
2023-11-05,35,False
2023-11-12,41,False
2023-11-19,40,False
2023-11-26,50,False
2023-12-03,48,False
2023-12-10,58,False
2023-12-17,72,False
2023-12-24,78,False
2023-12-31,70,False
2024-01-07,51,False
2024-01-14,42,False
2024-01-21,43,False
2024-01-28,41,False
2024-02-04,42,False
2024-02-11,40,False
2024-02-18,41,False
2024-02-25,36,False
2024-03-03,28,False
2024-03-10,28,False
