date,recession,isPartial
2021-09-12,4,False
2021-09-19,5,False
2021-09-26,5,False
2021-10-03,5,False
2021-10-10,5,False
2021-10-17,5,False
2021-10-24,5,False
2021-10-31,5,False
2021-11-07,5,False
2021-11-14,5,False
2021-11-21,4,False
2021-11-28,5,False
2021-12-05,5,False
2021-12-12,5,False
2021-12-19,3,False
2021-12-26,3,False
2022-01-02,4,False
2022-01-09,4,False
2022-01-16,5,False
2022-01-23,7,False
2022-01-30,6,False
2022-02-06,7,False
2022-02-13,7,False
2022-02-20,7,False
2022-02-27,8,False
2022-03-06,16,False
2022-03-13,14,False
2022-03-20,10,False
2022-03-27,16,False
2022-04-03,23,False
2022-04-10,24,False
2022-04-17,17,False
2022-04-24,32,False
2022-05-01,26,False
2022-05-08,31,False
2022-05-15,41,False
2022-05-22,31,False
2022-05-29,22,False
2022-06-05,51,False
2022-06-12,98,False
2022-06-19,64,False
2022-06-26,35,False
2022-07-03,34,False
2022-07-10,33,False
2022-07-17,26,False
2022-07-24,100,False
2022-07-31,37,False
2022-08-07,18,False
2022-08-14,17,False
2022-08-21,16,False
2022-08-28,15,False
2022-09-04,12,False
2022-09-11,17,False
2022-09-18,22,False
2022-09-25,22,False
2022-10-02,19,False
2022-10-09,28,False
2022-10-16,30,False
2022-10-23,23,False
2022-10-30,21,False
2022-11-06,19,False
2022-11-13,20,False
2022-11-20,17,False
2022-11-27,19,False
2022-12-04,18,False
2022-12-11,19,False
2022-12-18,12,False
2022-12-25,10,False
2023-01-01,15,False
2023-01-08,14,False
2023-01-15,17,False
2023-01-22,19,False
2023-01-29,16,False
2023-02-05,14,False
2023-02-12,11,False
2023-02-19,11,False
2023-02-26,11,False
2023-03-05,14,False
2023-03-12,18,False
2023-03-19,17,False
2023-03-26,15,False
2023-04-02,14,False
2023-04-09,16,False
2023-04-16,15,False
2023-04-23,15,False
2023-04-30,17,False
2023-05-07,15,False
2023-05-14,14,False
2023-05-21,15,False
2023-05-28,10,False
2023-06-04,11,False
2023-06-11,8,False
2023-06-18,7,False
2023-06-25,8,False
2023-07-02,7,False
2023-07-09,8,False
2023-07-16,9,False
2023-07-23,9,False
2023-07-30,8,False
2023-08-06,8,False
2023-08-13,10,False
2023-08-20,11,False
2023-08-27,8,False
2023-09-03,7,False
2023-09-10,9,False
2023-09-17,9,False
2023-09-24,10,False
2023-10-01,10,False
2023-10-08,8,False
2023-10-15,9,False
2023-10-22,10,False
2023-10-29,11,False
2023-11-05,9,False
2023-11-12,8,False
2023-11-19,6,False
2023-11-26,8,False
2023-12-03,9,False
2023-12-10,9,False
2023-12-17,6,False
2023-12-24,5,False
2023-12-31,6,False
2024-01-07,6,False
2024-01-14,6,False
2024-01-21,8,False
2024-01-28,7,False
2024-02-04,7,False
2024-02-11,12,False
2024-02-18,9,False
2024-02-25,9,False
2024-03-03,8,False
2024-03-10,7,False
2024-03-17,8,False
2024-03-24,7,False
2024-03-31,8,False
2024-04-07,8,False
2024-04-14,9,False
2024-04-21,9,False
2024-04-28,8,False
2024-05-05,9,False
2024-05-12,7,False
2024-05-19,8,False
2024-05-26,6,False
2024-06-02,6,False
2024-06-09,6,False
2024-06-16,5,False
2024-06-23,5,False
2024-06-30,6,False
2024-07-07,7,False
2024-07-14,6,False
2024-07-21,6,False
2024-07-28,11,False
2024-08-04,34,False
2024-08-11,9,False
2024-08-18,8,False
2024-08-25,7,False
2024-09-01,9,False
2024-09-08,9,False
2024-09-15,9,False
2024-09-22,8,False
2024-09-29,8,False
2024-10-06,7,False
2024-10-13,7,False
2024-10-20,8,False
2024-10-27,7,False
2024-11-03,9,False
2024-11-10,9,False
2024-11-17,9,False
2024-11-24,6,False
2024-12-01,8,False
2024-12-08,8,False
2024-12-15,6,False
2024-12-22,4,False
2024-12-29,5,False
2025-01-05,5,False
2025-01-12,6,False
2025-01-19,6,False
2025-01-26,8,False
2025-02-02,9,False
2025-02-09,8,False
2025-02-16,9,False
2025-02-23,11,False
2025-03-02,20,False
2025-03-09,63,False
2025-03-16,19,False
2025-03-23,14,False
2025-03-30,48,False
2025-04-06,55,False
2025-04-13,20,False
2025-04-20,16,False
2025-04-27,21,False
2025-05-04,15,False
2025-05-11,10,False
2025-05-18,9,False
2025-05-25,8,False
2025-06-01,9,False
2025-06-08,9,False
2025-06-15,7,False
2025-06-22,8,False
2025-06-29,7,False
2025-07-06,7,False
2025-07-13,8,False
2025-07-20,8,False
2025-07-27,9,False
2025-08-03,9,False
2025-08-10,8,False
2025-08-17,7,False
2025-08-24,8,False
2025-08-31,9,False
2025-09-07,9,False
2025-09-14,9,False
2025-09-21,9,False
2025-09-28,9,False
2025-10-05,10,False
2025-10-12,9,False
2025-10-19,9,False
2025-10-26,10,False
2025-11-02,11,False
2025-11-09,9,False
2025-11-16,13,False
2025-11-23,8,False
2025-11-30,9,False
2025-12-07,10,False
2025-12-14,8,False
2025-12-21,6,False
2025-12-28,7,False
2026-01-04,7,False
2026-01-11,8,False
2026-01-18,8,False
2026-01-25,9,False
2026-02-01,12,False
2026-02-08,11,False
2026-02-15,11,False
2026-02-22,11,False
2026-03-01,11,False
2026-03-08,13,False
2026-03-15,14,False
2026-03-22,16,False
2026-03-29,16,False
2026-04-05,13,False
2026-04-12,12,False
2026-04-19,12,False
2026-04-26,12,False
2026-05-03,13,False
2026-05-10,11,False
2026-05-17,11,False
2026-05-24,10,False
2026-05-31,12,False
2026-06-07,11,False
2026-06-14,10,False
2026-06-21,11,False
2026-06-28,8,False
2026-07-05,8,False
2026-07-12,7,False
2026-07-19,7,False
2026-07-26,7,False
2026-08-02,7,False
2026-08-09,7,False
2026-08-16,7,False
2026-08-23,6,False
2026-08-30,7,False
2026-09-06,7,False
2026-09-13,9,True
