date,stock market,isPartial
2021-09-12,11,False
2021-09-19,18,False
2021-09-26,15,False
2021-10-03,15,False
2021-10-10,14,False
2021-10-17,12,False
2021-10-24,13,False
2021-10-31,12,False
2021-11-07,16,False
2021-11-14,12,False
2021-11-21,17,False
2021-11-28,19,False
2021-12-05,14,False
2021-12-12,14,False
2021-12-19,18,False
2021-12-26,19,False
2022-01-02,14,False
2022-01-09,13,False
2022-01-16,20,False
2022-01-23,25,False
2022-01-30,15,False
2022-02-06,15,False
2022-02-13,16,False
2022-02-20,31,False
2022-02-27,23,False
2022-03-06,21,False
2022-03-13,18,False
2022-03-20,14,False
2022-03-27,14,False
2022-04-03,14,False
2022-04-10,16,False
2022-04-17,14,False
2022-04-24,19,False
2022-05-01,22,False
2022-05-08,27,False
2022-05-15,22,False
2022-05-22,17,False
2022-05-29,13,False
2022-06-05,15,False
2022-06-12,29,False
2022-06-19,20,False
2022-06-26,14,False
2022-07-03,11,False
2022-07-10,13,False
2022-07-17,13,False
2022-07-24,13,False
2022-07-31,12,False
2022-08-07,12,False
2022-08-14,12,False
2022-08-21,13,False
2022-08-28,12,False
2022-09-04,11,False
2022-09-11,17,False
2022-09-18,17,False
2022-09-25,17,False
2022-10-02,16,False
2022-10-09,17,False
2022-10-16,14,False
2022-10-23,14,False
2022-10-30,14,False
2022-11-06,18,False
2022-11-13,13,False
2022-11-20,13,False
2022-11-27,12,False
2022-12-04,11,False
2022-12-11,13,False
2022-12-18,12,False
2022-12-25,14,False
2023-01-01,13,False
2023-01-08,12,False
2023-01-15,13,False
2023-01-22,12,False
2023-01-29,14,False
2023-02-05,13,False
2023-02-12,12,False
2023-02-19,13,False
2023-02-26,11,False
2023-03-05,14,False
2023-03-12,19,False
2023-03-19,14,False
2023-03-26,11,False
2023-04-02,16,False
2023-04-09,11,False
2023-04-16,10,False
2023-04-23,11,False
2023-04-30,11,False
2023-05-07,10,False
2023-05-14,10,False
2023-05-21,11,False
2023-05-28,10,False
2023-06-04,10,False
2023-06-11,11,False
2023-06-18,12,False
2023-06-25,10,False
2023-07-02,11,False
2023-07-09,9,False
2023-07-16,9,False
2023-07-23,10,False
2023-07-30,10,False
2023-08-06,9,False
2023-08-13,11,False
2023-08-20,11,False
2023-08-27,10,False
2023-09-03,8,False
2023-09-10,9,False
2023-09-17,10,False
2023-09-24,10,False
2023-10-01,12,False
2023-10-08,12,False
2023-10-15,9,False
2023-10-22,11,False
2023-10-29,11,False
2023-11-05,11,False
2023-11-12,11,False
2023-11-19,12,False
2023-11-26,11,False
2023-12-03,10,False
2023-12-10,12,False
2023-12-17,13,False
2023-12-24,10,False
2023-12-31,11,False
2024-01-07,10,False
2024-01-14,10,False
2024-01-21,11,False
2024-01-28,11,False
2024-02-04,11,False
2024-02-11,12,False
2024-02-18,13,False
2024-02-25,11,False
2024-03-03,12,False
2024-03-10,10,False
2024-03-17,11,False
2024-03-24,13,False
2024-03-31,11,False
2024-04-07,12,False
2024-04-14,12,False
2024-04-21,11,False
2024-04-28,10,False
2024-05-05,9,False
2024-05-12,10,False
2024-05-19,10,False
2024-05-26,9,False
2024-06-02,10,False
2024-06-09,10,False
2024-06-16,11,False
2024-06-23,8,False
2024-06-30,11,False
2024-07-07,9,False
2024-07-14,11,False
2024-07-21,12,False
2024-07-28,13,False
2024-08-04,52,False
2024-08-11,11,False
2024-08-18,11,False
2024-08-25,10,False
2024-09-01,11,False
2024-09-08,10,False
2024-09-15,11,False
2024-09-22,10,False
2024-09-29,11,False
2024-10-06,10,False
2024-10-13,12,False
2024-10-20,10,False
2024-10-27,11,False
2024-11-03,23,False
2024-11-10,19,False
2024-11-17,13,False
2024-11-24,15,False
2024-12-01,11,False
2024-12-08,11,False
2024-12-15,17,False
2024-12-22,14,False
2024-12-29,15,False
2025-01-05,16,False
2025-01-12,13,False
2025-01-19,16,False
2025-01-26,20,False
2025-02-02,23,False
2025-02-09,13,False
2025-02-16,17,False
2025-02-23,20,False
2025-03-02,39,False
2025-03-09,42,False
2025-03-16,20,False
2025-03-23,18,False
2025-03-30,63,False
2025-04-06,100,False
2025-04-13,32,False
2025-04-20,28,False
2025-04-27,20,False
2025-05-04,19,False
2025-05-11,19,False
2025-05-18,18,False
2025-05-25,14,False
2025-06-01,14,False
2025-06-08,15,False
2025-06-15,16,False
2025-06-22,18,False
2025-06-29,18,False
2025-07-06,16,False
2025-07-13,17,False
2025-07-20,21,False
2025-07-27,29,False
2025-08-03,21,False
2025-08-10,18,False
2025-08-17,17,False
2025-08-24,17,False
2025-08-31,15,False
2025-09-07,14,False
2025-09-14,16,False
2025-09-21,17,False
2025-09-28,17,False
2025-10-05,22,False
2025-10-12,23,False
2025-10-19,16,False
2025-10-26,17,False
2025-11-02,21,False
2025-11-09,23,False
2025-11-16,24,False
2025-11-23,19,False
2025-11-30,17,False
2025-12-07,17,False
2025-12-14,16,False
2025-12-21,19,False
2025-12-28,19,False
2026-01-04,17,False
2026-01-11,17,False
2026-01-18,24,False
2026-01-25,20,False
2026-02-01,25,False
2026-02-08,20,False
2026-02-15,20,False
2026-02-22,22,False
2026-03-01,31,False
2026-03-08,27,False
2026-03-15,26,False
2026-03-22,24,False
2026-03-29,30,False
2026-04-05,25,False
2026-04-12,24,False
2026-04-19,23,False
2026-04-26,21,False
2026-05-03,21,False
2026-05-10,21,False
2026-05-17,20,False
2026-05-24,21,False
2026-05-31,27,False
2026-06-07,28,False
2026-06-14,27,False
2026-06-21,24,False
2026-06-28,24,False
2026-07-05,23,False
2026-07-12,21,False
2026-07-19,19,False
2026-07-26,20,False
2026-08-02,19,False
2026-08-09,14,False
2026-08-16,14,False
2026-08-23,12,False
2026-08-30,12,False
2026-09-06,11,False
2026-09-13,16,True
