date,cold,isPartial
2021-09-12,39,False
2021-09-19,41,False
2021-09-26,40,False
2021-10-03,41,False
2021-10-10,42,False
2021-10-17,44,False
2021-10-24,43,False
2021-10-31,51,False
2021-11-07,46,False
2021-11-14,47,False
2021-11-21,49,False
2021-11-28,48,False
2021-12-05,47,False
2021-12-12,44,False
2021-12-19,55,False
2021-12-26,59,False
2022-01-02,65,False
2022-01-09,54,False
2022-01-16,53,False
2022-01-23,53,False
2022-01-30,53,False
2022-02-06,42,False
2022-02-13,43,False
2022-02-20,47,False
2022-02-27,41,False
2022-03-06,42,False
2022-03-13,42,False
2022-03-20,43,False
2022-03-27,45,False
2022-04-03,47,False
2022-04-10,43,False
2022-04-17,43,False
2022-04-24,46,False
2022-05-01,43,False
2022-05-08,42,False
2022-05-15,43,False
2022-05-22,38,False
2022-05-29,39,False
2022-06-05,39,False
2022-06-12,39,False
2022-06-19,41,False
2022-06-26,36,False
2022-07-03,38,False
2022-07-10,38,False
2022-07-17,39,False
2022-07-24,39,False
2022-07-31,36,False
2022-08-07,36,False
2022-08-14,37,False
2022-08-21,38,False
2022-08-28,39,False
2022-09-04,38,False
2022-09-11,37,False
2022-09-18,39,False
2022-09-25,39,False
2022-10-02,43,False
2022-10-09,42,False
2022-10-16,46,False
2022-10-23,43,False
2022-10-30,43,False
2022-11-06,46,False
2022-11-13,59,False
2022-11-20,57,False
2022-11-27,50,False
2022-12-04,50,False
2022-12-11,55,False
2022-12-18,90,False
2022-12-25,62,False
2023-01-01,45,False
2023-01-08,44,False
2023-01-15,45,False
2023-01-22,46,False
2023-01-29,58,False
2023-02-05,45,False
2023-02-12,45,False
2023-02-19,45,False
2023-02-26,42,False
2023-03-05,41,False
2023-03-12,42,False
2023-03-19,45,False
2023-03-26,42,False
2023-04-02,42,False
2023-04-09,42,False
2023-04-16,43,False
2023-04-23,44,False
2023-04-30,41,False
2023-05-07,41,False
2023-05-14,41,False
2023-05-21,40,False
2023-05-28,40,False
2023-06-04,37,False
2023-06-11,37,False
2023-06-18,36,False
2023-06-25,37,False
2023-07-02,40,False
2023-07-09,38,False
2023-07-16,37,False
2023-07-23,38,False
2023-07-30,37,False
2023-08-06,37,False
2023-08-13,38,False
2023-08-20,39,False
2023-08-27,38,False
2023-09-03,41,False
2023-09-10,38,False
2023-09-17,43,False
2023-09-24,43,False
2023-10-01,40,False
2023-10-08,42,False
2023-10-15,41,False
2023-10-22,43,False
2023-10-29,51,False
2023-11-05,45,False
2023-11-12,48,False
2023-11-19,49,False
2023-11-26,58,False
2023-12-03,50,False
2023-12-10,50,False
2023-12-17,55,False
2023-12-24,54,False
2023-12-31,55,False
2024-01-07,59,False
2024-01-14,85,False
2024-01-21,52,False
2024-01-28,44,False
2024-02-04,46,False
2024-02-11,45,False
2024-02-18,43,False
2024-02-25,44,False
2024-03-03,42,False
2024-03-10,44,False
2024-03-17,44,False
2024-03-24,42,False
2024-03-31,42,False
2024-04-07,40,False
2024-04-14,43,False
2024-04-21,45,False
2024-04-28,41,False
2024-05-05,42,False
2024-05-12,41,False
2024-05-19,40,False
2024-05-26,38,False
2024-06-02,38,False
2024-06-09,38,False
2024-06-16,37,False
2024-06-23,39,False
2024-06-30,37,False
2024-07-07,37,False
2024-07-14,36,False
2024-07-21,35,False
2024-07-28,34,False
2024-08-04,35,False
2024-08-11,36,False
2024-08-18,38,False
2024-08-25,38,False
2024-09-01,39,False
2024-09-08,37,False
2024-09-15,38,False
2024-09-22,39,False
2024-09-29,36,False
2024-10-06,41,False
2024-10-13,44,False
2024-10-20,44,False
2024-10-27,43,False
2024-11-03,41,False
2024-11-10,47,False
2024-11-17,53,False
2024-11-24,54,False
2024-12-01,69,False
2024-12-08,56,False
2024-12-15,54,False
2024-12-22,58,False
2024-12-29,60,False
2025-01-05,71,False
2025-01-12,61,False
2025-01-19,86,False
2025-01-26,53,False
2025-02-02,50,False
2025-02-09,52,False
2025-02-16,68,False
2025-02-23,46,False
2025-03-02,45,False
2025-03-09,45,False
2025-03-16,45,False
2025-03-23,41,False
2025-03-30,43,False
2025-04-06,45,False
2025-04-13,43,False
2025-04-20,42,False
2025-04-27,43,False
2025-05-04,44,False
2025-05-11,44,False
2025-05-18,42,False
2025-05-25,40,False
2025-06-01,41,False
2025-06-08,39,False
2025-06-15,39,False
2025-06-22,40,False
2025-06-29,40,False
2025-07-06,39,False
2025-07-13,46,False
2025-07-20,44,False
2025-07-27,41,False
2025-08-03,40,False
2025-08-10,40,False
2025-08-17,39,False
2025-08-24,41,False
2025-08-31,42,False
2025-09-07,40,False
2025-09-14,40,False
2025-09-21,42,False
2025-09-28,41,False
2025-10-05,43,False
2025-10-12,46,False
2025-10-19,48,False
2025-10-26,49,False
2025-11-02,51,False
2025-11-09,60,False
2025-11-16,55,False
2025-11-23,57,False
2025-11-30,73,False
2025-12-07,64,False
2025-12-14,71,False
2025-12-21,62,False
2025-12-28,68,False
2026-01-04,58,False
2026-01-11,59,False
2026-01-18,96,False
2026-01-25,100,False
2026-02-01,76,False
2026-02-08,62,False
2026-02-15,56,False
2026-02-22,56,False
2026-03-01,53,False
2026-03-08,54,False
2026-03-15,57,False
2026-03-22,53,False
2026-03-29,56,False
2026-04-05,60,False
2026-04-12,62,False
2026-04-19,60,False
2026-04-26,55,False
2026-05-03,59,False
2026-05-10,58,False
2026-05-17,59,False
2026-05-24,55,False
2026-05-31,53,False
2026-06-07,59,False
2026-06-14,54,False
2026-06-21,54,False
2026-06-28,52,False
2026-07-05,52,False
2026-07-12,46,False
2026-07-19,46,False
2026-07-26,44,False
2026-08-02,46,False
2026-08-09,45,False
2026-08-16,47,False
2026-08-23,45,False
2026-08-30,47,False
2026-09-06,48,False
2026-09-13,49,True
