date,cough,isPartial
2021-09-12,53,False
2021-09-19,52,False
2021-09-26,50,False
2021-10-03,52,False
2021-10-10,51,False
2021-10-17,52,False
2021-10-24,52,False
2021-10-31,55,False
2021-11-07,59,False
2021-11-14,58,False
2021-11-21,57,False
2021-11-28,63,False
2021-12-05,59,False
2021-12-12,54,False
2021-12-19,74,False
2021-12-26,98,False
2022-01-02,91,False
2022-01-09,81,False
2022-01-16,61,False
2022-01-23,54,False
2022-01-30,47,False
2022-02-06,44,False
2022-02-13,40,False
2022-02-20,42,False
2022-02-27,40,False
2022-03-06,42,False
2022-03-13,45,False
2022-03-20,45,False
2022-03-27,42,False
2022-04-03,46,False
2022-04-10,48,False
2022-04-17,48,False
2022-04-24,50,False
2022-05-01,49,False
2022-05-08,53,False
2022-05-15,55,False
2022-05-22,56,False
2022-05-29,56,False
2022-06-05,52,False
2022-06-12,51,False
2022-06-19,53,False
2022-06-26,47,False
2022-07-03,46,False
2022-07-10,46,False
2022-07-17,46,False
2022-07-24,45,False
2022-07-31,42,False
2022-08-07,42,False
2022-08-14,42,False
2022-08-21,46,False
2022-08-28,47,False
2022-09-04,50,False
2022-09-11,50,False
2022-09-18,52,False
2022-09-25,53,False
2022-10-02,59,False
2022-10-09,62,False
2022-10-16,65,False
2022-10-23,70,False
2022-10-30,80,False
2022-11-06,77,False
2022-11-13,80,False
2022-11-20,90,False
2022-11-27,87,False
2022-12-04,83,False
2022-12-11,83,False
2022-12-18,84,False
2022-12-25,84,False
2023-01-01,68,False
2023-01-08,57,False
2023-01-15,54,False
2023-01-22,53,False
2023-01-29,55,False
2023-02-05,57,False
2023-02-12,55,False
2023-02-19,56,False
2023-02-26,56,False
2023-03-05,54,False
2023-03-12,53,False
2023-03-19,53,False
2023-03-26,53,False
2023-04-02,50,False
2023-04-09,47,False
2023-04-16,49,False
2023-04-23,46,False
2023-04-30,46,False
2023-05-07,45,False
2023-05-14,49,False
2023-05-21,46,False
2023-05-28,44,False
2023-06-04,41,False
2023-06-11,39,False
2023-06-18,38,False
2023-06-25,35,False
2023-07-02,35,False
2023-07-09,32,False
2023-07-16,31,False
2023-07-23,32,False
2023-07-30,34,False
2023-08-06,35,False
2023-08-13,36,False
2023-08-20,39,False
2023-08-27,42,False
2023-09-03,45,False
2023-09-10,46,False
2023-09-17,50,False
2023-09-24,51,False
2023-10-01,51,False
2023-10-08,56,False
2023-10-15,57,False
2023-10-22,61,False
2023-10-29,58,False
2023-11-05,68,False
2023-11-12,72,False
2023-11-19,74,False
2023-11-26,74,False
2023-12-03,73,False
2023-12-10,79,False
2023-12-17,86,False
2023-12-24,90,False
2023-12-31,84,False
2024-01-07,70,False
2024-01-14,61,False
2024-01-21,60,False
2024-01-28,58,False
2024-02-04,58,False
2024-02-11,57,False
2024-02-18,60,False
2024-02-25,57,False
2024-03-03,55,False
2024-03-10,53,False
2024-03-17,53,False
2024-03-24,52,False
2024-03-31,48,False
2024-04-07,48,False
2024-04-14,48,False
2024-04-21,49,False
2024-04-28,45,False
2024-05-05,46,False
2024-05-12,45,False
2024-05-19,45,False
2024-05-26,44,False
2024-06-02,44,False
2024-06-09,42,False
2024-06-16,37,False
2024-06-23,39,False
2024-06-30,36,False
2024-07-07,34,False
2024-07-14,34,False
2024-07-21,35,False
2024-07-28,35,False
2024-08-04,34,False
2024-08-11,36,False
2024-08-18,38,False
2024-08-25,40,False
2024-09-01,42,False
2024-09-08,44,False
2024-09-15,45,False
2024-09-22,47,False
2024-09-29,46,False
2024-10-06,48,False
2024-10-13,55,False
2024-10-20,58,False
2024-10-27,55,False
2024-11-03,55,False
2024-11-10,62,False
2024-11-17,66,False
2024-11-24,64,False
2024-12-01,68,False
2024-12-08,71,False
2024-12-15,79,False
2024-12-22,100,False
2024-12-29,92,False
2025-01-05,77,False
2025-01-12,68,False
2025-01-19,74,False
2025-01-26,79,False
2025-02-02,79,False
2025-02-09,70,False
2025-02-16,68,False
2025-02-23,60,False
2025-03-02,56,False
2025-03-09,57,False
2025-03-16,52,False
2025-03-23,51,False
2025-03-30,48,False
2025-04-06,49,False
2025-04-13,48,False
2025-04-20,47,False
2025-04-27,46,False
2025-05-04,45,False
2025-05-11,44,False
2025-05-18,45,False
2025-05-25,46,False
2025-06-01,45,False
2025-06-08,39,False
2025-06-15,37,False
2025-06-22,35,False
2025-06-29,33,False
2025-07-06,33,False
2025-07-13,33,False
2025-07-20,33,False
2025-07-27,35,False
2025-08-03,33,False
2025-08-10,34,False
2025-08-17,34,False
2025-08-24,39,False
2025-08-31,40,False
2025-09-07,40,False
2025-09-14,41,False
2025-09-21,43,False
2025-09-28,41,False
2025-10-05,43,False
2025-10-12,46,False
2025-10-19,48,False
2025-10-26,48,False
2025-11-02,54,False
2025-11-09,55,False
2025-11-16,59,False
2025-11-23,64,False
2025-11-30,63,False
2025-12-07,63,False
2025-12-14,73,False
2025-12-21,93,False
2025-12-28,88,False
2026-01-04,70,False
2026-01-11,62,False
2026-01-18,62,False
2026-01-25,62,False
2026-02-01,59,False
2026-02-08,62,False
2026-02-15,65,False
2026-02-22,63,False
2026-03-01,60,False
2026-03-08,60,False
2026-03-15,60,False
2026-03-22,58,False
2026-03-29,59,False
2026-04-05,60,False
2026-04-12,62,False
