date,chills,isPartial
2021-09-12,41,False
2021-09-19,38,False
2021-09-26,40,False
2021-10-03,39,False
2021-10-10,39,False
2021-10-17,39,False
2021-10-24,38,False
2021-10-31,36,False
2021-11-07,41,False
2021-11-14,41,False
2021-11-21,40,False
2021-11-28,43,False
2021-12-05,44,False
2021-12-12,51,False
2021-12-19,73,False
2021-12-26,100,False
2022-01-02,98,False
2022-01-09,84,False
2022-01-16,65,False
2022-01-23,48,False
2022-01-30,44,False
2022-02-06,41,False
2022-02-13,36,False
2022-02-20,37,False
2022-02-27,39,False
2022-03-06,39,False
2022-03-13,36,False
2022-03-20,41,False
2022-03-27,36,False
2022-04-03,36,False
2022-04-10,34,False
2022-04-17,42,False
2022-04-24,39,False
2022-05-01,39,False
2022-05-08,41,False
2022-05-15,36,False
2022-05-22,42,False
2022-05-29,43,False
2022-06-05,39,False
2022-06-12,38,False
2022-06-19,42,False
2022-06-26,43,False
2022-07-03,42,False
2022-07-10,40,False
2022-07-17,41,False
2022-07-24,40,False
2022-07-31,41,False
2022-08-07,41,False
2022-08-14,37,False
2022-08-21,38,False
2022-08-28,37,False
2022-09-04,39,False
2022-09-11,34,False
2022-09-18,34,False
2022-09-25,34,False
2022-10-02,40,False
2022-10-09,38,False
2022-10-16,37,False
2022-10-23,39,False
2022-10-30,40,False
2022-11-06,38,False
2022-11-13,42,False
2022-11-20,51,False
2022-11-27,55,False
2022-12-04,49,False
2022-12-11,54,False
2022-12-18,53,False
2022-12-25,52,False
2023-01-01,47,False
2023-01-08,40,False
2023-01-15,40,False
2023-01-22,35,False
2023-01-29,41,False
2023-02-05,43,False
2023-02-12,46,False
2023-02-19,42,False
2023-02-26,42,False
2023-03-05,40,False
2023-03-12,38,False
2023-03-19,44,False
2023-03-26,41,False
2023-04-02,37,False
2023-04-09,35,False
2023-04-16,36,False
2023-04-23,35,False
2023-04-30,35,False
2023-05-07,33,False
2023-05-14,34,False
2023-05-21,37,False
2023-05-28,37,False
2023-06-04,35,False
2023-06-11,34,False
2023-06-18,33,False
2023-06-25,33,False
2023-07-02,35,False
2023-07-09,35,False
2023-07-16,31,False
2023-07-23,35,False
2023-07-30,33,False
2023-08-06,35,False
2023-08-13,35,False
2023-08-20,34,False
2023-08-27,35,False
2023-09-03,34,False
2023-09-10,33,False
2023-09-17,35,False
2023-09-24,35,False
2023-10-01,33,False
2023-10-08,35,False
2023-10-15,33,False
2023-10-22,34,False
2023-10-29,32,False
2023-11-05,37,False
2023-11-12,37,False
2023-11-19,37,False
2023-11-26,40,False
2023-12-03,38,False
2023-12-10,46,False
2023-12-17,57,False
2023-12-24,56,False
2023-12-31,57,False
2024-01-07,44,False
2024-01-14,40,False
2024-01-21,42,False
2024-01-28,42,False
2024-02-04,47,False
2024-02-11,46,False
2024-02-18,45,False
2024-02-25,41,False
2024-03-03,39,False
2024-03-10,42,False
2024-03-17,38,False
2024-03-24,41,False
2024-03-31,41,False
2024-04-07,38,False
2024-04-14,37,False
2024-04-21,38,False
2024-04-28,38,False
2024-05-05,36,False
2024-05-12,35,False
2024-05-19,35,False
2024-05-26,34,False
2024-06-02,33,False
2024-06-09,35,False
2024-06-16,35,False
2024-06-23,35,False
2024-06-30,37,False
2024-07-07,34,False
2024-07-14,32,False
2024-07-21,34,False
2024-07-28,39,False
2024-08-04,36,False
2024-08-11,36,False
2024-08-18,38,False
2024-08-25,34,False
2024-09-01,35,False
2024-09-08,35,False
2024-09-15,33,False
2024-09-22,32,False
2024-09-29,35,False
2024-10-06,35,False
2024-10-13,38,False
2024-10-20,38,False
2024-10-27,37,False
2024-11-03,32,False
2024-11-10,38,False
2024-11-17,36,False
2024-11-24,37,False
2024-12-01,41,False
2024-12-08,45,False
2024-12-15,48,False
2024-12-22,58,False
2024-12-29,56,False
2025-01-05,47,False
2025-01-12,52,False
2025-01-19,53,False
2025-01-26,61,False
2025-02-02,56,False
2025-02-09,50,False
2025-02-16,54,False
2025-02-23,51,False
2025-03-02,47,False
2025-03-09,46,False
2025-03-16,44,False
2025-03-23,42,False
2025-03-30,39,False
2025-04-06,40,False
2025-04-13,39,False
2025-04-20,37,False
2025-04-27,37,False
2025-05-04,37,False
2025-05-11,35,False
2025-05-18,36,False
2025-05-25,37,False
2025-06-01,34,False
2025-06-08,33,False
2025-06-15,33,False
2025-06-22,36,False
2025-06-29,33,False
2025-07-06,33,False
2025-07-13,36,False
2025-07-20,42,False
2025-07-27,36,False
2025-08-03,35,False
2025-08-10,35,False
2025-08-17,36,False
2025-08-24,39,False
2025-08-31,34,False
2025-09-07,33,False
2025-09-14,32,False
2025-09-21,33,False
2025-09-28,34,False
2025-10-05,36,False
2025-10-12,36,False
2025-10-19,34,False
2025-10-26,35,False
2025-11-02,39,False
2025-11-09,37,False
2025-11-16,41,False
2025-11-23,36,False
2025-11-30,38,False
2025-12-07,43,False
2025-12-14,47,False
2025-12-21,60,False
2025-12-28,53,False
2026-01-04,46,False
2026-01-11,42,False
2026-01-18,45,False
2026-01-25,42,False
2026-02-01,44,False
2026-02-08,47,False
2026-02-15,45,False
2026-02-22,42,False
2026-03-01,45,False
2026-03-08,42,False
2026-03-15,42,False
2026-03-22,43,False
2026-03-29,43,False
2026-04-05,43,False
2026-04-12,38,False
2026-04-19,39,False
2026-04-26,40,False
2026-05-03,41,False
2026-05-10,44,False
2026-05-17,40,False
2026-05-24,41,False
2026-05-31,44,False
2026-06-07,42,False
2026-06-14,41,False
2026-06-21,41,False
2026-06-28,39,False
2026-07-05,36,False
2026-07-12,36,False
2026-07-19,37,False
2026-07-26,38,False
2026-08-02,36,False
2026-08-09,34,False
2026-08-16,36,False
2026-08-23,34,False
2026-08-30,37,False
2026-09-06,39,False
2026-09-13,40,True
